index,DateTime,Open,Close,High,Low,Volume,Previous_Close
2275,2020-03-24 12:39:35-04:00,102.32,102.36,102.38,102.29,178,86.86
2276,2020-03-24 12:39:40-04:00,102.37,102.38,102.39,102.26,242,86.86
2277,2020-03-24 12:39:45-04:00,102.26,102.27,102.33,102.26,132,86.86
2278,2020-03-24 12:39:50-04:00,102.34,102.5,102.5,102.33,708,86.86
2279,2020-03-24 12:39:55-04:00,102.49,102.49,102.54,102.48,132,86.86
2280,2020-03-24 12:40:00-04:00,102.48,102.49,102.52,102.4,170,86.86
2281,2020-03-24 12:40:05-04:00,102.5,102.56,102.66,102.46,499,86.86
2282,2020-03-24 12:40:10-04:00,102.54,102.5,102.56,102.46,111,86.86
2283,2020-03-24 12:40:15-04:00,102.5,102.5,102.59,102.46,90,86.86
2284,2020-03-24 12:40:20-04:00,102.54,102.4,102.55,102.4,160,86.86
2285,2020-03-24 12:40:25-04:00,102.4,102.5,102.5,102.4,245,86.86
2286,2020-03-24 12:40:30-04:00,102.48,102.41,102.54,102.4,51,86.86
2287,2020-03-24 12:40:35-04:00,102.47,102.53,102.57,102.4,93,86.86
2288,2020-03-24 12:40:40-04:00,102.58,102.6,102.6,102.56,229,86.86
2289,2020-03-24 12:40:45-04:00,102.6,102.72,102.74,102.58,179,86.86
2290,2020-03-24 12:40:50-04:00,102.69,102.59,102.74,102.52,238,86.86
2291,2020-03-24 12:40:55-04:00,102.55,102.39,102.58,102.35,294,86.86
2292,2020-03-24 12:41:00-04:00,102.43,102.33,102.43,102.28,243,86.86
2293,2020-03-24 12:41:05-04:00,102.3,102.22,102.3,102.18,178,86.86
2294,2020-03-24 12:41:10-04:00,102.3,102.2,102.3,102.16,119,86.86
2295,2020-03-24 12:41:15-04:00,102.19,102.2,102.25,102.08,84,86.86
2296,2020-03-24 12:41:20-04:00,102.19,102.11,102.19,102.01,159,86.86
2297,2020-03-24 12:41:25-04:00,102.12,102.21,102.22,102.11,188,86.86
2298,2020-03-24 12:41:30-04:00,102.22,102.13,102.22,102.08,100,86.86
2299,2020-03-24 12:41:35-04:00,102.12,102.2,102.23,102.11,200,86.86
2300,2020-03-24 12:41:40-04:00,102.2,102.11,102.2,102.05,60,86.86
2301,2020-03-24 12:41:45-04:00,102.06,102.09,102.09,102.04,115,86.86
2302,2020-03-24 12:41:50-04:00,102.09,101.96,102.14,101.96,192,86.86
2303,2020-03-24 12:41:55-04:00,101.98,101.93,101.99,101.93,83,86.86
2304,2020-03-24 12:42:00-04:00,101.93,101.94,101.96,101.92,104,86.86
2305,2020-03-24 12:42:05-04:00,101.86,101.8,101.91,101.8,270,86.86
2306,2020-03-24 12:42:10-04:00,101.77,101.73,101.81,101.73,72,86.86
2307,2020-03-24 12:42:15-04:00,101.76,101.7,101.76,101.68,68,86.86
2308,2020-03-24 12:42:20-04:00,101.67,101.7,101.73,101.67,144,86.86
2309,2020-03-24 12:42:25-04:00,101.71,101.8,101.8,101.71,50,86.86
2310,2020-03-24 12:42:30-04:00,101.81,101.83,101.9,101.81,215,86.86
2311,2020-03-24 12:42:35-04:00,101.83,101.75,101.83,101.74,75,86.86
2312,2020-03-24 12:42:40-04:00,101.73,101.73,101.73,101.73,27,86.86
2313,2020-03-24 12:42:45-04:00,101.78,101.87,101.94,101.78,207,86.86
2314,2020-03-24 12:42:50-04:00,101.85,101.85,101.86,101.79,30,86.86
2315,2020-03-24 12:42:55-04:00,101.85,101.81,101.86,101.81,35,86.86
2316,2020-03-24 12:43:00-04:00,101.84,101.93,102.0,101.82,99,86.86
2317,2020-03-24 12:43:05-04:00,102.0,102.03,102.07,101.91,129,86.86
2318,2020-03-24 12:43:10-04:00,102.01,102.0,102.08,101.97,80,86.86
2319,2020-03-24 12:43:15-04:00,102.0,102.06,102.09,102.0,115,86.86
2320,2020-03-24 12:43:20-04:00,102.07,102.1,102.13,102.07,70,86.86
2321,2020-03-24 12:43:25-04:00,102.01,102.11,102.11,102.01,90,86.86
2322,2020-03-24 12:43:30-04:00,102.06,101.97,102.07,101.97,119,86.86
2323,2020-03-24 12:43:35-04:00,101.97,101.97,101.98,101.9,117,86.86
2324,2020-03-24 12:43:40-04:00,102.0,102.01,102.05,102.0,48,86.86
2325,2020-03-24 12:43:45-04:00,102.13,102.13,102.13,102.13,5,86.86
2326,2020-03-24 12:43:50-04:00,102.12,102.05,102.12,102.05,15,86.86
2327,2020-03-24 12:43:55-04:00,102.13,102.17,102.3,102.13,182,86.86
2328,2020-03-24 12:44:00-04:00,102.14,102.2,102.3,102.12,129,86.86
2329,2020-03-24 12:44:05-04:00,102.17,102.18,102.2,102.15,100,86.86
2330,2020-03-24 12:44:10-04:00,102.14,102.14,102.19,102.09,156,86.86
2331,2020-03-24 12:44:15-04:00,102.14,102.15,102.15,102.14,15,86.86
2332,2020-03-24 12:44:20-04:00,102.17,102.27,102.3,102.17,185,86.86
2333,2020-03-24 12:44:25-04:00,102.25,102.26,102.31,102.12,75,86.86
2334,2020-03-24 12:44:30-04:00,102.23,102.17,102.23,102.17,65,86.86
2335,2020-03-24 12:44:35-04:00,102.18,102.12,102.18,102.08,163,86.86
2336,2020-03-24 12:44:40-04:00,102.11,102.11,102.11,102.06,151,86.86
2337,2020-03-24 12:44:45-04:00,102.06,102.15,102.15,102.03,72,86.86
2338,2020-03-24 12:44:50-04:00,102.2,102.16,102.2,102.16,10,86.86
2339,2020-03-24 12:44:55-04:00,102.16,102.16,102.16,102.16,0,86.86
2340,2020-03-24 12:45:00-04:00,102.19,102.19,102.19,102.19,5,86.86
2341,2020-03-24 12:45:05-04:00,102.13,102.03,102.16,102.03,151,86.86
2342,2020-03-24 12:45:10-04:00,102.0,102.01,102.02,101.95,89,86.86
2343,2020-03-24 12:45:15-04:00,102.04,101.89,102.04,101.89,35,86.86
2344,2020-03-24 12:45:20-04:00,101.99,101.91,101.99,101.85,104,86.86
2345,2020-03-24 12:45:25-04:00,101.81,101.73,101.84,101.73,155,86.86
2346,2020-03-24 12:45:30-04:00,101.88,101.86,101.89,101.83,80,86.86
2347,2020-03-24 12:45:35-04:00,101.87,102.0,102.0,101.86,82,86.86
2348,2020-03-24 12:45:40-04:00,101.99,101.89,101.99,101.89,54,86.86
2349,2020-03-24 12:45:45-04:00,101.92,101.92,101.92,101.92,5,86.86
2350,2020-03-24 12:45:50-04:00,101.87,101.91,101.97,101.84,51,86.86
2351,2020-03-24 12:45:55-04:00,101.93,101.9,101.93,101.9,62,86.86
2352,2020-03-24 12:46:00-04:00,101.91,101.89,101.91,101.89,26,86.86
2353,2020-03-24 12:46:05-04:00,101.86,101.79,101.87,101.77,132,86.86
2354,2020-03-24 12:46:10-04:00,101.81,101.83,101.84,101.79,45,86.86
2355,2020-03-24 12:46:15-04:00,101.86,101.7,101.87,101.7,132,86.86
2356,2020-03-24 12:46:20-04:00,101.7,101.68,101.7,101.67,185,86.86
2357,2020-03-24 12:46:25-04:00,101.64,101.69,101.69,101.64,30,86.86
2358,2020-03-24 12:46:30-04:00,101.68,101.69,101.7,101.66,45,86.86
2359,2020-03-24 12:46:35-04:00,101.71,101.65,101.71,101.65,80,86.86
2360,2020-03-24 12:46:40-04:00,101.65,101.41,101.65,101.4,352,86.86
2361,2020-03-24 12:46:45-04:00,101.4,101.41,101.41,101.35,67,86.86
2362,2020-03-24 12:46:50-04:00,101.49,101.42,101.5,101.35,75,86.86
2363,2020-03-24 12:46:55-04:00,101.42,101.43,101.45,101.42,41,86.86
2364,2020-03-24 12:47:00-04:00,101.48,101.42,101.5,101.42,57,86.86
2365,2020-03-24 12:47:05-04:00,101.42,101.52,101.52,101.42,61,86.86
2366,2020-03-24 12:47:10-04:00,101.5,101.63,101.63,101.44,140,86.86
2367,2020-03-24 12:47:15-04:00,101.56,101.56,101.6,101.56,37,86.86
2368,2020-03-24 12:47:20-04:00,101.5,101.66,101.71,101.5,105,86.86
2369,2020-03-24 12:47:25-04:00,101.54,101.6,101.62,101.54,58,86.86
2370,2020-03-24 12:47:30-04:00,101.68,101.68,101.68,101.68,6,86.86
2371,2020-03-24 12:47:35-04:00,101.67,101.72,101.72,101.67,77,86.86
2372,2020-03-24 12:47:40-04:00,101.67,101.53,101.67,101.53,86,86.86
2373,2020-03-24 12:47:45-04:00,101.56,101.5,101.56,101.5,69,86.86
2374,2020-03-24 12:47:50-04:00,101.51,101.47,101.58,101.47,62,86.86
2375,2020-03-24 12:47:55-04:00,101.47,101.47,101.47,101.47,0,86.86
2376,2020-03-24 12:48:00-04:00,101.5,101.5,101.55,101.46,80,86.86
2377,2020-03-24 12:48:05-04:00,101.45,101.4,101.45,101.4,126,86.86
2378,2020-03-24 12:48:10-04:00,101.4,101.39,101.4,101.37,75,86.86
2379,2020-03-24 12:48:15-04:00,101.36,101.29,101.36,101.23,338,86.86
2380,2020-03-24 12:48:20-04:00,101.33,101.3,101.39,101.24,182,86.86
2381,2020-03-24 12:48:25-04:00,101.31,101.26,101.31,101.26,30,86.86
2382,2020-03-24 12:48:30-04:00,101.25,101.29,101.29,101.21,115,86.86
2383,2020-03-24 12:48:35-04:00,101.31,101.18,101.31,101.16,361,86.86
2384,2020-03-24 12:48:40-04:00,101.22,101.31,101.38,101.22,163,86.86
2385,2020-03-24 12:48:45-04:00,101.24,101.36,101.39,101.24,30,86.86
2386,2020-03-24 12:48:50-04:00,101.3,101.36,101.44,101.3,127,86.86
2387,2020-03-24 12:48:55-04:00,101.39,101.32,101.39,101.3,25,86.86
2388,2020-03-24 12:49:00-04:00,101.38,101.49,101.54,101.38,248,86.86
2389,2020-03-24 12:49:05-04:00,101.5,101.56,101.62,101.48,285,86.86
2390,2020-03-24 12:49:10-04:00,101.58,101.55,101.58,101.5,258,86.86
2391,2020-03-24 12:49:15-04:00,101.5,101.41,101.59,101.36,186,86.86
2392,2020-03-24 12:49:20-04:00,101.44,101.53,101.53,101.44,38,86.86
2393,2020-03-24 12:49:25-04:00,101.49,101.48,101.6,101.45,77,86.86
2394,2020-03-24 12:49:30-04:00,101.55,101.53,101.55,101.53,10,86.86
2395,2020-03-24 12:49:35-04:00,101.55,101.47,101.55,101.47,20,86.86
2396,2020-03-24 12:49:40-04:00,101.47,101.47,101.47,101.47,0,86.86
2397,2020-03-24 12:49:45-04:00,101.42,101.47,101.47,101.42,130,86.86
2398,2020-03-24 12:49:50-04:00,101.51,101.4,101.51,101.39,58,86.86
2399,2020-03-24 12:49:55-04:00,101.4,101.42,101.42,101.35,159,86.86
2400,2020-03-24 12:50:00-04:00,101.43,101.44,101.44,101.43,20,86.86
2401,2020-03-24 12:50:05-04:00,101.41,101.28,101.41,101.28,87,86.86
2402,2020-03-24 12:50:10-04:00,101.32,101.32,101.32,101.31,20,86.86
2403,2020-03-24 12:50:15-04:00,101.37,101.35,101.37,101.31,45,86.86
2404,2020-03-24 12:50:20-04:00,101.3,101.3,101.3,101.3,5,86.86
2405,2020-03-24 12:50:25-04:00,101.28,101.2,101.3,101.2,119,86.86
2406,2020-03-24 12:50:30-04:00,101.2,101.11,101.2,101.11,56,86.86
2407,2020-03-24 12:50:35-04:00,101.13,101.1,101.14,101.05,105,86.86
2408,2020-03-24 12:50:40-04:00,101.16,101.12,101.16,101.08,30,86.86
2409,2020-03-24 12:50:45-04:00,101.14,101.16,101.21,101.14,110,86.86
2410,2020-03-24 12:50:50-04:00,101.14,101.2,101.3,101.14,77,86.86
2411,2020-03-24 12:50:55-04:00,101.24,101.21,101.26,101.21,35,86.86
2412,2020-03-24 12:51:00-04:00,101.24,101.28,101.3,101.24,35,86.86
2413,2020-03-24 12:51:05-04:00,101.32,101.32,101.33,101.28,30,86.86
2414,2020-03-24 12:51:10-04:00,101.27,101.36,101.36,101.24,50,86.86
2415,2020-03-24 12:51:15-04:00,101.42,101.39,101.48,101.39,22,86.86
2416,2020-03-24 12:51:20-04:00,101.46,101.52,101.52,101.45,32,86.86
2417,2020-03-24 12:51:25-04:00,101.48,101.42,101.51,101.32,61,86.86
2418,2020-03-24 12:51:30-04:00,101.43,101.43,101.43,101.43,5,86.86
2419,2020-03-24 12:51:35-04:00,101.41,101.32,101.41,101.32,20,86.86
2420,2020-03-24 12:51:40-04:00,101.4,101.32,101.4,101.32,49,86.86
2421,2020-03-24 12:51:45-04:00,101.29,101.36,101.37,101.29,52,86.86
2422,2020-03-24 12:51:50-04:00,101.31,101.29,101.34,101.24,40,86.86
2423,2020-03-24 12:51:55-04:00,101.29,101.29,101.31,101.25,84,86.86
2424,2020-03-24 12:52:00-04:00,101.32,101.35,101.35,101.28,39,86.86
2425,2020-03-24 12:52:05-04:00,101.34,101.2,101.34,101.2,226,86.86
2426,2020-03-24 12:52:10-04:00,101.16,101.22,101.22,101.16,50,86.86
2427,2020-03-24 12:52:15-04:00,101.21,101.21,101.21,101.21,10,86.86
2428,2020-03-24 12:52:20-04:00,101.15,101.06,101.18,101.05,120,86.86
2429,2020-03-24 12:52:25-04:00,101.06,101.12,101.12,101.05,58,86.86
2430,2020-03-24 12:52:30-04:00,101.11,101.15,101.15,101.11,15,86.86
2431,2020-03-24 12:52:35-04:00,101.09,101.03,101.12,101.02,61,86.86
2432,2020-03-24 12:52:40-04:00,101.07,101.03,101.07,101.0,56,86.86
2433,2020-03-24 12:52:45-04:00,101.0,100.94,101.06,100.9,236,86.86
2434,2020-03-24 12:52:50-04:00,100.92,100.81,100.97,100.8,231,86.86
2435,2020-03-24 12:52:55-04:00,100.8,100.76,100.84,100.73,100,86.86
2436,2020-03-24 12:53:00-04:00,100.71,100.98,100.98,100.71,132,86.86
2437,2020-03-24 12:53:05-04:00,100.92,100.9,100.94,100.87,181,86.86
2438,2020-03-24 12:53:10-04:00,100.9,100.85,100.9,100.83,40,86.86
2439,2020-03-24 12:53:15-04:00,100.89,100.94,100.94,100.83,52,86.86
2440,2020-03-24 12:53:20-04:00,100.9,100.89,100.96,100.89,32,86.86
2441,2020-03-24 12:53:25-04:00,100.89,100.89,100.9,100.88,40,86.86
2442,2020-03-24 12:53:30-04:00,100.85,100.81,100.87,100.8,97,86.86
2443,2020-03-24 12:53:35-04:00,100.83,100.86,100.86,100.75,88,86.86
2444,2020-03-24 12:53:40-04:00,100.82,100.87,100.92,100.82,43,86.86
2445,2020-03-24 12:53:45-04:00,100.8,100.86,100.86,100.8,25,86.86
2446,2020-03-24 12:53:50-04:00,100.85,100.96,100.96,100.85,45,86.86
2447,2020-03-24 12:53:55-04:00,100.99,101.0,101.03,100.99,108,86.86
2448,2020-03-24 12:54:00-04:00,101.04,101.02,101.08,100.81,180,86.86
2449,2020-03-24 12:54:05-04:00,100.94,100.94,100.96,100.9,117,86.86
2450,2020-03-24 12:54:10-04:00,100.93,100.93,100.93,100.93,10,86.86
2451,2020-03-24 12:54:15-04:00,100.9,100.8,100.9,100.8,139,86.86
2452,2020-03-24 12:54:20-04:00,100.8,100.79,100.85,100.78,92,86.86
2453,2020-03-24 12:54:25-04:00,100.77,100.94,100.94,100.74,172,86.86
2454,2020-03-24 12:54:30-04:00,100.99,101.02,101.05,100.99,91,86.86
2455,2020-03-24 12:54:35-04:00,101.04,100.94,101.06,100.94,40,86.86
2456,2020-03-24 12:54:40-04:00,101.07,101.08,101.14,101.03,138,86.86
2457,2020-03-24 12:54:45-04:00,101.08,101.02,101.11,100.82,161,86.86
2458,2020-03-24 12:54:50-04:00,100.96,101.1,101.1,100.92,90,86.86
2459,2020-03-24 12:54:55-04:00,101.0,101.02,101.02,100.96,42,86.86
2460,2020-03-24 12:55:00-04:00,101.0,101.04,101.04,101.0,15,86.86
2461,2020-03-24 12:55:05-04:00,101.04,101.03,101.04,101.02,10,86.86
2462,2020-03-24 12:55:10-04:00,101.05,100.96,101.06,100.94,78,86.86
2463,2020-03-24 12:55:15-04:00,100.96,101.02,101.02,100.96,27,86.86
2464,2020-03-24 12:55:20-04:00,100.91,101.3,101.3,100.91,184,86.86
2465,2020-03-24 12:55:25-04:00,101.15,101.3,101.3,101.06,86,86.86
2466,2020-03-24 12:55:30-04:00,101.3,101.31,101.34,101.29,35,86.86
2467,2020-03-24 12:55:35-04:00,101.27,101.23,101.27,101.17,111,86.86
2468,2020-03-24 12:55:40-04:00,101.14,101.23,101.24,101.14,60,86.86
2469,2020-03-24 12:55:45-04:00,101.18,101.18,101.18,101.18,7,86.86
2470,2020-03-24 12:55:50-04:00,101.28,101.35,101.35,101.25,106,86.86
2471,2020-03-24 12:55:55-04:00,101.33,101.35,101.39,101.32,60,86.86
2472,2020-03-24 12:56:00-04:00,101.31,101.34,101.34,101.28,120,86.86
2473,2020-03-24 12:56:05-04:00,101.37,101.38,101.44,101.27,197,86.86
2474,2020-03-24 12:56:10-04:00,101.41,101.24,101.43,101.24,153,86.86
2475,2020-03-24 12:56:15-04:00,101.26,101.29,101.29,101.26,25,86.86
2476,2020-03-24 12:56:20-04:00,101.32,101.42,101.42,101.28,50,86.86
2477,2020-03-24 12:56:25-04:00,101.38,101.31,101.41,101.31,90,86.86
2478,2020-03-24 12:56:30-04:00,101.37,101.22,101.38,101.2,67,86.86
2479,2020-03-24 12:56:35-04:00,101.32,101.38,101.39,101.32,26,86.86
2480,2020-03-24 12:56:40-04:00,101.4,101.42,101.42,101.4,25,86.86
2481,2020-03-24 12:56:45-04:00,101.45,101.41,101.45,101.41,48,86.86
2482,2020-03-24 12:56:50-04:00,101.35,101.4,101.4,101.35,20,86.86
2483,2020-03-24 12:56:55-04:00,101.4,101.4,101.45,101.37,78,86.86
2484,2020-03-24 12:57:00-04:00,101.41,101.39,101.45,101.37,136,86.86
2485,2020-03-24 12:57:05-04:00,101.36,101.31,101.36,101.29,81,86.86
2486,2020-03-24 12:57:10-04:00,101.34,101.36,101.4,101.34,86,86.86
2487,2020-03-24 12:57:15-04:00,101.36,101.27,101.36,101.25,145,86.86
2488,2020-03-24 12:57:20-04:00,101.31,101.34,101.37,101.31,37,86.86
2489,2020-03-24 12:57:25-04:00,101.33,101.33,101.33,101.33,5,86.86
2490,2020-03-24 12:57:30-04:00,101.31,101.43,101.43,101.23,192,86.86
2491,2020-03-24 12:57:35-04:00,101.38,101.4,101.43,101.38,115,86.86
2492,2020-03-24 12:57:40-04:00,101.48,101.5,101.52,101.46,106,86.86
2493,2020-03-24 12:57:45-04:00,101.57,101.45,101.57,101.45,182,86.86
2494,2020-03-24 12:57:50-04:00,101.48,101.57,101.58,101.46,234,86.86
2495,2020-03-24 12:57:55-04:00,101.53,101.51,101.56,101.51,30,86.86
2496,2020-03-24 12:58:00-04:00,101.45,101.48,101.48,101.41,54,86.86
2497,2020-03-24 12:58:05-04:00,101.49,101.28,101.49,101.28,78,86.86
2498,2020-03-24 12:58:10-04:00,101.27,101.36,101.36,101.27,69,86.86
2499,2020-03-24 12:58:15-04:00,101.37,101.35,101.44,101.35,341,86.86
2500,2020-03-24 12:58:20-04:00,101.35,101.15,101.39,101.1,261,86.86
2501,2020-03-24 12:58:25-04:00,101.2,101.24,101.28,101.17,27,86.86
2502,2020-03-24 12:58:30-04:00,101.24,101.24,101.24,101.24,0,86.86
2503,2020-03-24 12:58:35-04:00,101.15,101.21,101.31,101.14,48,86.86
2504,2020-03-24 12:58:40-04:00,101.21,101.38,101.4,101.14,150,86.86
2505,2020-03-24 12:58:45-04:00,101.17,101.17,101.24,101.15,105,86.86
2506,2020-03-24 12:58:50-04:00,101.17,101.18,101.18,101.17,10,86.86
2507,2020-03-24 12:58:55-04:00,101.29,101.15,101.29,101.15,65,86.86
2508,2020-03-24 12:59:00-04:00,101.24,101.3,101.32,101.24,30,86.86
2509,2020-03-24 12:59:05-04:00,101.27,101.21,101.27,101.21,40,86.86
2510,2020-03-24 12:59:10-04:00,101.2,101.16,101.21,101.15,43,86.86
2511,2020-03-24 12:59:15-04:00,101.15,101.14,101.16,101.09,36,86.86
2512,2020-03-24 12:59:20-04:00,101.1,101.12,101.12,101.1,10,86.86
2513,2020-03-24 12:59:25-04:00,101.1,101.03,101.12,101.0,110,86.86
2514,2020-03-24 12:59:30-04:00,101.07,101.03,101.08,101.0,164,86.86
2515,2020-03-24 12:59:35-04:00,101.04,100.98,101.04,100.97,45,86.86
2516,2020-03-24 12:59:40-04:00,100.91,100.86,100.95,100.86,100,86.86
2517,2020-03-24 12:59:45-04:00,100.86,100.79,100.87,100.79,100,86.86
2518,2020-03-24 12:59:50-04:00,100.71,100.8,100.8,100.69,52,86.86
2519,2020-03-24 12:59:55-04:00,100.7,100.8,100.83,100.7,99,86.86
2520,2020-03-24 13:00:00-04:00,100.85,100.77,100.85,100.77,126,86.86
2521,2020-03-24 13:00:05-04:00,100.83,100.88,101.04,100.83,181,86.86
2522,2020-03-24 13:00:10-04:00,100.93,100.91,101.04,100.89,100,86.86
2523,2020-03-24 13:00:15-04:00,100.98,100.79,100.99,100.79,83,86.86
2524,2020-03-24 13:00:20-04:00,100.82,100.81,100.85,100.81,25,86.86
2525,2020-03-24 13:00:25-04:00,100.8,100.79,100.8,100.78,65,86.86
2526,2020-03-24 13:00:30-04:00,100.72,100.67,100.8,100.64,180,86.86
2527,2020-03-24 13:00:35-04:00,100.75,100.64,100.75,100.64,40,86.86
2528,2020-03-24 13:00:40-04:00,100.65,100.7,100.74,100.65,233,86.86
2529,2020-03-24 13:00:45-04:00,100.69,100.7,100.73,100.66,61,86.86
2530,2020-03-24 13:00:50-04:00,100.75,100.77,100.82,100.75,72,86.86
2531,2020-03-24 13:00:55-04:00,100.81,100.79,100.82,100.79,37,86.86
2532,2020-03-24 13:01:00-04:00,100.82,100.82,100.82,100.8,29,86.86
2533,2020-03-24 13:01:05-04:00,100.78,101.0,101.0,100.78,59,86.86
2534,2020-03-24 13:01:10-04:00,101.06,101.05,101.08,101.0,171,86.86
2535,2020-03-24 13:01:15-04:00,101.01,101.13,101.14,101.01,35,86.86
2536,2020-03-24 13:01:20-04:00,101.17,101.06,101.17,101.06,63,86.86
2537,2020-03-24 13:01:25-04:00,101.13,101.05,101.13,101.05,20,86.86
2538,2020-03-24 13:01:30-04:00,101.05,101.05,101.05,101.05,0,86.86
2539,2020-03-24 13:01:35-04:00,101.13,101.08,101.24,101.08,227,86.86
2540,2020-03-24 13:01:40-04:00,101.07,101.06,101.14,101.04,157,86.86
2541,2020-03-24 13:01:45-04:00,100.99,101.0,101.03,100.99,106,86.86
2542,2020-03-24 13:01:50-04:00,101.01,101.01,101.04,101.0,50,86.86
2543,2020-03-24 13:01:55-04:00,101.01,101.01,101.01,101.01,7,86.86
2544,2020-03-24 13:02:00-04:00,101.06,101.06,101.06,101.06,23,86.86
2545,2020-03-24 13:02:05-04:00,101.08,101.07,101.1,101.02,82,86.86
2546,2020-03-24 13:02:10-04:00,101.07,101.15,101.21,101.07,151,86.86
2547,2020-03-24 13:02:15-04:00,101.21,101.14,101.21,101.14,95,86.86
2548,2020-03-24 13:02:20-04:00,101.17,101.18,101.18,101.1,55,86.86
2549,2020-03-24 13:02:25-04:00,101.2,101.27,101.27,101.2,112,86.86
2550,2020-03-24 13:02:30-04:00,101.22,101.19,101.24,101.18,60,86.86
2551,2020-03-24 13:02:35-04:00,101.26,101.18,101.26,101.17,32,86.86
2552,2020-03-24 13:02:40-04:00,101.19,101.2,101.2,101.19,12,86.86
2553,2020-03-24 13:02:45-04:00,101.19,101.3,101.3,101.19,76,86.86
2554,2020-03-24 13:02:50-04:00,101.29,101.18,101.3,101.16,73,86.86
2555,2020-03-24 13:02:55-04:00,101.1,101.21,101.21,101.09,70,86.86
2556,2020-03-24 13:03:00-04:00,101.25,101.21,101.27,101.21,52,86.86
2557,2020-03-24 13:03:05-04:00,101.21,101.14,101.21,101.14,80,86.86
2558,2020-03-24 13:03:10-04:00,101.17,101.14,101.17,101.14,60,86.86
2559,2020-03-24 13:03:15-04:00,101.12,101.12,101.12,101.12,5,86.86
2560,2020-03-24 13:03:20-04:00,101.14,101.11,101.14,101.11,17,86.86
2561,2020-03-24 13:03:25-04:00,101.11,101.04,101.11,101.0,285,86.86
2562,2020-03-24 13:03:30-04:00,100.92,100.95,101.0,100.92,59,86.86
2563,2020-03-24 13:03:35-04:00,100.98,100.8,100.98,100.8,40,86.86
2564,2020-03-24 13:03:40-04:00,100.78,100.85,100.85,100.77,110,86.86
2565,2020-03-24 13:03:45-04:00,100.77,100.9,100.9,100.77,25,86.86
2566,2020-03-24 13:03:50-04:00,100.92,100.88,100.96,100.87,132,86.86
2567,2020-03-24 13:03:55-04:00,100.93,100.84,100.99,100.84,45,86.86
2568,2020-03-24 13:04:00-04:00,100.85,100.88,100.9,100.85,29,86.86
2569,2020-03-24 13:04:05-04:00,100.85,100.9,100.91,100.82,165,86.86
2570,2020-03-24 13:04:10-04:00,100.82,100.83,100.9,100.77,75,86.86
2571,2020-03-24 13:04:15-04:00,100.79,100.66,100.79,100.66,210,86.86
2572,2020-03-24 13:04:20-04:00,100.65,100.64,100.67,100.64,60,86.86
2573,2020-03-24 13:04:25-04:00,100.6,100.6,100.64,100.5,149,86.86
2574,2020-03-24 13:04:30-04:00,100.56,100.49,100.62,100.49,104,86.86
2575,2020-03-24 13:04:35-04:00,100.49,100.6,100.6,100.49,55,86.86
2576,2020-03-24 13:04:40-04:00,100.51,100.5,100.51,100.44,70,86.86
2577,2020-03-24 13:04:45-04:00,100.51,100.6,100.66,100.51,38,86.86
2578,2020-03-24 13:04:50-04:00,100.56,100.42,100.56,100.42,191,86.86
2579,2020-03-24 13:04:55-04:00,100.41,100.33,100.41,100.31,204,86.86
2580,2020-03-24 13:05:00-04:00,100.27,100.29,100.38,100.27,102,86.86
2581,2020-03-24 13:05:05-04:00,100.36,100.23,100.36,100.1,181,86.86
2582,2020-03-24 13:05:10-04:00,100.19,100.25,100.27,100.15,100,86.86
2583,2020-03-24 13:05:15-04:00,100.21,100.14,100.24,100.09,156,86.86
2584,2020-03-24 13:05:20-04:00,100.12,100.1,100.17,100.1,40,86.86
2585,2020-03-24 13:05:25-04:00,100.15,100.1,100.15,100.08,30,86.86
2586,2020-03-24 13:05:30-04:00,100.07,99.88,100.09,99.8,768,86.86
2587,2020-03-24 13:05:35-04:00,99.97,99.91,100.0,99.91,176,86.86
2588,2020-03-24 13:05:40-04:00,99.92,99.93,100.0,99.86,110,86.86
2589,2020-03-24 13:05:45-04:00,99.93,99.63,99.93,99.61,205,86.86
2590,2020-03-24 13:05:50-04:00,99.77,99.78,99.8,99.67,136,86.86
2591,2020-03-24 13:05:55-04:00,99.67,99.71,99.71,99.67,94,86.86
2592,2020-03-24 13:06:00-04:00,99.64,99.85,99.95,99.64,288,86.86
2593,2020-03-24 13:06:05-04:00,99.89,99.99,100.18,99.89,132,86.86
2594,2020-03-24 13:06:10-04:00,100.01,100.04,100.15,99.9,143,86.86
2595,2020-03-24 13:06:15-04:00,100.03,99.9,100.03,99.85,194,86.86
2596,2020-03-24 13:06:20-04:00,99.87,99.88,99.89,99.69,267,86.86
2597,2020-03-24 13:06:25-04:00,99.88,99.87,99.99,99.79,92,86.86
2598,2020-03-24 13:06:30-04:00,99.87,99.94,99.94,99.87,58,86.86
2599,2020-03-24 13:06:35-04:00,99.94,99.92,99.94,99.64,117,86.86
2600,2020-03-24 13:06:40-04:00,99.64,99.76,99.92,99.64,117,86.86
2601,2020-03-24 13:06:45-04:00,99.87,99.84,99.87,99.81,32,86.86
2602,2020-03-24 13:06:50-04:00,99.87,99.9,99.9,99.8,97,86.86
2603,2020-03-24 13:06:55-04:00,99.77,99.79,99.79,99.77,20,86.86
2604,2020-03-24 13:07:00-04:00,99.77,99.84,99.86,99.75,50,86.86
2605,2020-03-24 13:07:05-04:00,99.76,99.87,99.9,99.75,221,86.86
2606,2020-03-24 13:07:10-04:00,99.81,100.0,100.0,99.81,253,86.86
