Eastern_Time,SIP_Timestamp,Weighted_Avg_Ask_Price,Total_Ask_Size,Weighted_Avg_Bid_Price,Total_Bid_Size
2018-03-21 14:25:00-04:00,1521656700000000000,173.50374469777293,7544,173.47753726802603,6574
2018-03-21 14:26:00-04:00,1521656760000000000,173.38224732461322,6728,173.34863921842316,7165
2018-03-21 14:27:00-04:00,1521656820000000000,173.34448609193174,5069,173.3166544678246,6558
2018-03-21 14:28:00-04:00,1521656880000000000,173.05108554572277,10170,173.00963661820796,61423
2018-03-21 14:29:00-04:00,1521656940000000000,173.05771467722522,6568,173.03431709265035,5008
2018-03-21 14:30:00-04:00,1521657000000000000,172.95493739967847,3115,172.91543681867043,6513
2018-03-21 14:31:00-04:00,1521657060000000000,172.96211538461682,6292,172.87836793020432,6648
2018-03-21 14:32:00-04:00,1521657120000000000,172.90834822675242,7162,172.79614706583044,12593
2018-03-21 14:33:00-04:00,1521657180000000000,172.80603335860548,6595,172.7584905862216,9348
2018-03-21 14:34:00-04:00,1521657240000000000,172.9284265734239,5720,172.9253804149987,8241
2018-03-21 14:35:00-04:00,1521657300000000000,172.99343265243496,6511,172.99062206020764,8504
2018-03-21 14:36:00-04:00,1521657360000000000,172.76752770182696,6949,172.7300556070438,5395
2018-03-21 14:37:00-04:00,1521657420000000000,172.77180340170057,3998,172.74977088948776,2968
2018-03-21 14:38:00-04:00,1521657480000000000,172.8433860946749,6760,172.8056673654784,5724
2018-03-21 14:39:00-04:00,1521657540000000000,172.68082495210638,8352,172.6579708928075,10719
2018-03-21 14:40:00-04:00,1521657600000000000,172.65227110317088,4478,172.63005667060128,4235
2018-03-21 14:41:00-04:00,1521657660000000000,172.53932101659956,10663,172.4878402918755,36454
2018-03-21 14:42:00-04:00,1521657720000000000,172.3416045245081,7161,172.31640706730275,8603
2018-03-21 14:43:00-04:00,1521657780000000000,172.3606666666671,7095,172.33946677951735,4726
2018-03-21 14:44:00-04:00,1521657840000000000,172.47945755841596,8388,172.46671512440517,7154
2018-03-21 14:45:00-04:00,1521657900000000000,172.38761426178527,8358,172.34810761069596,9237
2018-03-21 14:46:00-04:00,1521657960000000000,172.39963569457217,5435,172.37656362083683,5855
2018-03-21 14:47:00-04:00,1521658020000000000,172.2216428771348,7146,172.19330259562804,8784
2018-03-21 14:48:00-04:00,1521658080000000000,172.26704761904742,7140,172.19751691474943,10346
2018-03-21 14:49:00-04:00,1521658140000000000,172.00929393131455,11996,171.9830479825523,141218
2018-03-21 14:50:00-04:00,1521658200000000000,171.8818150339046,6931,171.85119028230037,7368
2018-03-21 14:51:00-04:00,1521658260000000000,171.54117606412464,7236,171.51964297484398,9103
2018-03-21 14:52:00-04:00,1521658320000000000,171.4774266598047,5829,171.42594099529842,6169
2018-03-21 14:53:00-04:00,1521658380000000000,171.7071716635718,3769,171.65282854209454,3896
2018-03-21 14:54:00-04:00,1521658440000000000,171.7263234293496,4409,171.7072252992677,5597
2018-03-21 14:55:00-04:00,1521658500000000000,171.8527480264551,4687,171.8225591634558,5451
2018-03-21 14:56:00-04:00,1521658560000000000,171.8827882767463,6244,171.85839515151437,4125
2018-03-21 14:57:00-04:00,1521658620000000000,171.96859760087344,4585,171.94858983536218,4191
2018-03-21 14:58:00-04:00,1521658680000000000,171.87439137408717,5611,171.84497290965118,6829
2018-03-21 14:59:00-04:00,1521658740000000000,171.9238122798188,3974,171.91397401672896,5619
2018-03-21 15:00:00-04:00,1521658800000000000,171.984621203934,9253,171.97502575787334,10094
2018-03-21 15:01:00-04:00,1521658860000000000,172.08460337218474,8837,172.0553392449295,7443
2018-03-21 15:02:00-04:00,1521658920000000000,172.09042201435722,4597,172.0348723326643,10966
2018-03-21 15:03:00-04:00,1521658980000000000,171.99039956331941,4580,171.98188938381514,2694
2018-03-21 15:04:00-04:00,1521659040000000000,172.10746148202512,4089,172.08967246673447,2931
2018-03-21 15:05:00-04:00,1521659100000000000,172.04005597375104,5181,172.01744813740837,4483
2018-03-21 15:06:00-04:00,1521659160000000000,171.8143634296862,6158,171.78349171432842,6819
2018-03-21 15:07:00-04:00,1521659220000000000,171.87674979724176,4932,171.86642648287472,4788
2018-03-21 15:08:00-04:00,1521659280000000000,172.0352815490778,4493,172.01161823765653,4233
2018-03-21 15:09:00-04:00,1521659340000000000,172.03433897473593,4077,172.0061945274769,4349
2018-03-21 15:10:00-04:00,1521659400000000000,171.97255945639915,3532,171.95418969849194,3184
2018-03-21 15:11:00-04:00,1521659460000000000,172.00622670807365,4508,171.98324520477075,3858
2018-03-21 15:12:00-04:00,1521659520000000000,172.09928034796474,5058,172.0657092198558,3948
2018-03-21 15:13:00-04:00,1521659580000000000,172.18267469073976,5982,172.15158108107966,3700
2018-03-21 15:14:00-04:00,1521659640000000000,172.3242116697746,6444,172.30282159970437,5426
2018-03-21 15:15:00-04:00,1521659700000000000,172.37153494282035,7870,172.33341072999283,5685
2018-03-21 15:16:00-04:00,1521659760000000000,172.38057874015826,5080,172.36379330825588,5051
2018-03-21 15:17:00-04:00,1521659820000000000,172.4853803433183,5942,172.45047415396215,5378
2018-03-21 15:18:00-04:00,1521659880000000000,172.46071632555902,4202,172.43001898734283,3160
2018-03-21 15:19:00-04:00,1521659940000000000,172.47275764970914,5327,172.44821056172228,2973
2018-03-21 15:20:00-04:00,1521660000000000000,172.49195778364162,5685,172.4799058706951,4037
2018-03-21 15:21:00-04:00,1521660060000000000,172.49816610781446,3877,172.47154405086317,3303
2018-03-21 15:22:00-04:00,1521660120000000000,172.52305494825853,6861,172.5062690457099,4988
2018-03-21 15:23:00-04:00,1521660180000000000,172.46802848575646,5336,172.44971657888266,3987
2018-03-21 15:24:00-04:00,1521660240000000000,172.37404320514727,6527,172.35005780346864,3460
2018-03-21 15:25:00-04:00,1521660300000000000,172.27329790660136,3105,172.2608150555093,3693
2018-03-21 15:26:00-04:00,1521660360000000000,172.1830525704342,3443,172.16593321917944,3504
2018-03-21 15:27:00-04:00,1521660420000000000,172.14818434782666,2875,172.13310045074033,3106
2018-03-21 15:28:00-04:00,1521660480000000000,172.22939089481906,3185,172.21331785003278,3014
2018-03-21 15:29:00-04:00,1521660540000000000,172.05441838649145,4264,172.020728409668,5917
2018-03-21 15:30:00-04:00,1521660600000000000,171.95929517502358,4228,171.94249176470623,4250
2018-03-21 15:31:00-04:00,1521660660000000000,172.06517520215675,2968,172.04699164345445,3231
2018-03-21 15:32:00-04:00,1521660720000000000,172.14981822530467,4181,172.1361549539161,3472
2018-03-21 15:33:00-04:00,1521660780000000000,172.1750432033718,4745,172.15725295508196,4230
2018-03-21 15:34:00-04:00,1521660840000000000,172.28010943579787,4112,172.27132747933894,3872
2018-03-21 15:35:00-04:00,1521660900000000000,172.2658658270748,4129,172.25046145394637,5461
2018-03-21 15:36:00-04:00,1521660960000000000,172.2598346969436,5989,172.23603256445128,7370
2018-03-21 15:37:00-04:00,1521661020000000000,172.31835637019364,6656,172.30676749116517,7075
2018-03-21 15:38:00-04:00,1521661080000000000,172.35847424412023,7144,172.34785046728933,6313
2018-03-21 15:39:00-04:00,1521661140000000000,172.28654088973934,6811,172.25880157170874,7635
2018-03-21 15:40:00-04:00,1521661200000000000,172.1688607594937,8769,172.14721006376024,11606
2018-03-21 15:41:00-04:00,1521661260000000000,172.194910461828,5305,172.1767394896269,5447
2018-03-21 15:42:00-04:00,1521661320000000000,172.11436774356147,7924,172.0921369146657,8414
2018-03-21 15:43:00-04:00,1521661380000000000,172.0351624964048,6954,172.00782090350108,18705
2018-03-21 15:44:00-04:00,1521661440000000000,172.0447880270209,8586,172.02910824253723,8444
2018-03-21 15:45:00-04:00,1521661500000000000,172.1346310748489,11276,172.1389613050666,12689
2018-03-21 15:46:00-04:00,1521661560000000000,172.2502788157512,6958,172.23388698374885,6707
2018-03-21 15:47:00-04:00,1521661620000000000,172.2819819594085,7982,172.265966113915,8322
2018-03-21 15:48:00-04:00,1521661680000000000,172.22325351379556,7684,172.211964789902,6021
2018-03-21 15:49:00-04:00,1521661740000000000,172.1179780921952,6573,172.1066090425531,6016
2018-03-21 15:50:00-04:00,1521661800000000000,171.8693683771366,11985,171.8377168032154,12938
2018-03-21 15:51:00-04:00,1521661860000000000,171.70550388389282,9784,171.69409349435128,12835
2018-03-21 15:52:00-04:00,1521661920000000000,171.67787992756516,7179,171.66516808424544,7407
2018-03-21 15:53:00-04:00,1521661980000000000,171.5880064363138,11808,171.57157879871988,10622
2018-03-21 15:54:00-04:00,1521662040000000000,171.6193691398282,9812,171.61053687856509,9816
2018-03-21 15:55:00-04:00,1521662100000000000,171.58489997467728,15796,171.5698512431083,9613
2018-03-21 15:56:00-04:00,1521662160000000000,171.55732508392072,15193,171.54856528895422,10936
2018-03-21 15:57:00-04:00,1521662220000000000,171.46294237908168,18587,171.48393440738687,52201
2018-03-21 15:58:00-04:00,1521662280000000000,171.42213460368862,14799,171.39706612410924,14745
2018-03-21 15:59:00-04:00,1521662340000000000,171.34823902635944,34674,171.3265929982413,25565
