Eastern_Time,SIP_Timestamp,Weighted_Avg_Ask_Price,Total_Ask_Size,Weighted_Avg_Bid_Price,Total_Bid_Size
2017-03-09 14:38:00-05:00,1489088280000000000,243.5640909090923,264,243.44650746268684,335
2017-03-09 14:39:00-05:00,1489088340000000000,243.61675675675679,74,243.49946808510617,94
2017-03-09 14:40:00-05:00,1489088400000000000,243.59233695652193,184,243.5119548872183,266
2017-03-09 14:41:00-05:00,1489088460000000000,243.38123456790092,162,243.2342771982116,1342
2017-03-09 14:42:00-05:00,1489088520000000000,243.12707423580815,229,243.0706822262118,557
2017-03-09 14:43:00-05:00,1489088580000000000,243.1369444444443,108,243.00241579558661,1722
2017-03-09 14:44:00-05:00,1489088640000000000,243.14232142857142,224,243.05878205128212,156
2017-03-09 14:45:00-05:00,1489088700000000000,243.32546184738976,249,243.20635135135163,222
2017-03-09 14:46:00-05:00,1489088760000000000,243.42463235294122,136,243.36385714285717,70
2017-03-09 14:47:00-05:00,1489088820000000000,243.55299516908184,207,243.46987745098025,408
2017-03-09 14:48:00-05:00,1489088880000000000,243.79088785046704,214,243.71120930232547,215
