Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
62.64,62.55,62.76,62.53,2396,62.58,62.4,62.23,62.01,5.77,5.92,6.12,5.73,5.82,5.51,5.22,-0.15,0.39,0.57,0.34,0.42,1.54,6,2,6.344251493707853,62.43641387292451,31.647737958874117,73.7499999999998,81.25000000000011,0.8058017727639002,0.5938823529411792,84.0,0.05662425004641242,0.185676392572946,62.087969184,0.0,0.26,0.25,0.01,-0.30299999999999727,0.18424121336379073,-0.7902412133637853,1.5655090634529794,0.8109342884894355,26.096313504938173,75.99424494363649,15.867496239683419
62.65,62.59,62.75,62.51,2703,62.63,62.46,62.26,62.05,5.83,5.94,6.1,5.7,5.9,5.61,5.28,-0.1,0.41,0.41,0.49,0.56,1.94,6,2,6.394216895094833,63.437331873764556,30.9907907662477,78.7500000000006,81.666666666667,0.8052826542116284,0.6394117647058764,76.0,0.057048927632862206,0.2005347593582898,62.12829103296,0.0,0.26,0.25,0.01,-0.3020000000000067,0.15484132912884974,-0.7588413291288632,1.4668678690240704,0.8305305154591484,25.19531350493828,80.58363852311942,23.47071485192518
62.63,62.61,62.68,62.54,1476,62.61,62.51,62.3,62.09,5.87,5.9,5.99,5.75,5.87,5.7,5.34,-0.03,0.24,-0.2,0.98,0.76,2.11,7,2,6.4197474434538915,63.961126722293095,30.60120294314116,81.25000000000011,77.91666666666684,0.41700080192461586,0.6308823529411782,76.0,0.05724325115770883,0.24861878453038755,62.1661935709824,0.0,0.25,0.25,0.0,-0.2874999999999943,0.1570165913666557,-0.7320165913666443,1.4265043647692246,0.8233850047262421,25.19531350493828,73.28883301981581,24.414675191317826
62.6,62.75,62.78,62.57,1650,62.64,62.56,62.34,62.14,6.1,5.85,6.15,5.8,5.92,5.78,5.41,0.25,0.36,0.29,0.91,1.18,2.3,7,2,6.595805673975724,67.51493270462556,31.19209269785935,96.341463414634,85.44715447154492,0.7223113964687045,0.6039705882352777,88.0,0.05760378829805553,0.32614555256064903,62.20182195672346,0.0,0.26,0.25,0.01,-0.3914999999999935,0.06877274522855714,-0.8517727452285442,1.4762149353449832,0.9252913126602709,26.373884933509693,95.81899973127084,29.717860110715804
62.77,62.86,62.88,62.68,3538,62.67,62.64,62.38,62.19,6.29,6.14,6.32,5.99,5.97,5.92,5.48,0.15,0.34,0.27,1.07,1.3,2.52,7,2,6.72773437151144,70.04668178072028,32.362519592624416,97.82608695652141,91.80585012371851,1.338062227954213,0.6031470588235237,92.0,0.058292788015188966,0.33239436619718654,62.24807620018558,0.0,0.27,0.26,0.01,-0.4644999999999939,0.03077669034615127,-0.9597766903461391,1.5875397756124885,0.9689298013150571,29.20428493350959,137.72771405537472,30.58767951391836
62.69,62.9,62.94,62.69,2826,62.74,62.7,62.42,62.24,6.36,6.0,6.43,6.0,6.09,6.02,5.55,0.36,0.42,0.59,1.17,0.93,2.42,7,2,6.775156849063672,70.94496675078517,33.550393201534604,95.91836734693885,96.69530590603142,1.1091464394791797,0.5997941176470576,96.0,0.059182191446299444,0.34000000000000064,62.311268580167024,0.0,0.28,0.26,0.02,-0.47449999999999903,0.06473927898497323,-1.0137392789849713,1.7276250217778704,0.93997165867921,31.12596493350961,134.20089776174942,31.2001393117377
62.82,62.92,63.0,62.74,2853,62.81,62.72,62.45,62.28,6.39,6.22,6.53,6.09,6.21,6.05,5.6,0.17,0.44,0.56,0.96,1.05,2.37,7,2,6.799357456820533,71.41259685782191,34.639397797049156,92.30769230769246,95.3507155370509,1.1087899726819939,0.6036764705882405,96.0,0.06011282300241565,0.4260355029585816,62.38671635054698,0.0,0.28,0.26,0.02,-0.461500000000008,0.11282656215799847,-1.0358265621580145,1.8390661388217984,0.9017749050870486,32.22327262581733,123.18076951007221,38.68495510367114
62.96,62.85,62.98,62.82,1919,62.86,62.75,62.48,62.32,6.27,6.46,6.49,6.22,6.29,6.1,5.65,-0.19,0.27,0.41,0.2,1.39,1.94,7,2,6.617975419323541,67.2782009475144,34.618826885758295,83.51648351648362,90.58084772370496,1.0287735090821422,0.6147647058823438,92.0,0.06069125694483661,0.4812500000000025,62.472576061470406,0.0,0.27,0.27,0.0,-0.3569999999999922,0.22431230848851413,-0.9383123084884986,1.860407752831537,0.807063857746486,31.023897625817373,86.39351672291896,32.832401870855975
62.87,63.11,63.16,62.82,2555,62.93,62.79,62.52,62.37,6.71,6.31,6.8,6.22,6.41,6.17,5.72,0.41,0.57,0.61,0.9,1.52,2.42,7,2,6.934882699113864,73.49571989893786,36.244556504138416,95.14563106796142,90.32326896404584,1.218925421010422,0.6292352941176418,64.0,0.061707118755235935,0.47904191616766567,62.54641541286455,0.0,0.29,0.27,0.02,-0.563999999999993,0.038972636195246935,-1.1669726361952328,1.9280933591124607,0.9676829147329434,32.82742703758211,168.95158576250122,33.44581285489451
63.07,63.08,63.3,63.05,3271,62.97,62.85,62.57,62.41,6.66,6.65,7.03,6.61,6.48,6.27,5.8,0.02,0.42,0.37,0.64,1.44,2.2,7,2,6.857516082786316,71.77894450555885,37.14220592687176,81.1965811965812,86.61956526034209,0.5579467559381499,0.6572058823529474,64.0,0.06275468695663176,0.5652173913043477,62.644588946806216,0.0,0.29,0.27,0.02,-0.48450000000000415,0.12313393585302634,-1.0921339358530346,1.94146204073146,0.8986775354472557,30.341467037582145,130.79707351071482,34.42728799589784
63.2,63.05,63.25,62.97,2564,63.0,62.9,62.62,62.46,6.61,6.87,6.95,6.48,6.53,6.36,5.88,-0.25,0.47,0.25,0.85,1.42,2.13,7,2,6.778604961511368,69.99529771121364,37.46191582605704,75.2475247524752,83.86324567233929,0.751038670501756,0.6682647058823505,64.0,0.06355938584301779,0.48695652173913195,62.762562936381094,0.0,0.29,0.28,0.01,-0.4194999999999922,0.20785874904256474,-1.0468587490425492,2.0033649708769907,0.8343382081147444,29.242609894724964,101.12320586632659,27.839997876165143
63.18,63.35,63.41,62.97,3600,63.09,62.99,62.66,62.51,7.12,6.83,7.22,6.48,6.68,6.51,5.95,0.29,0.74,0.73,1.29,1.69,2.67,7,2,7.123948577532545,76.39435759634503,39.55620718876161,93.40659340659391,83.28356645188344,1.0366826156299818,0.6850588235294097,76.0,0.06498305851866262,0.39420289855072577,62.8593016078325,0.0,0.31,0.28,0.03,-0.6669999999999945,0.01435453326462266,-1.3483545332646116,2.1739691248492163,0.989466179086059,31.860791712906856,240.96274788542502,28.023472282819597
63.33,63.44,63.53,63.25,3240,63.21,63.06,62.72,62.56,7.27,7.08,7.42,6.95,6.88,6.63,6.05,0.19,0.47,1.0,1.4,1.2,2.57,7,2,7.217332772713531,77.93446540208403,41.727030321239624,91.26213592232978,86.6387513604663,1.4228617106314958,0.7320294117646924,80.0,0.06691212822005477,0.4216524216524239,62.969441286266,0.0,0.33,0.29,0.04,-0.6864999999999881,0.0017521340324790913,-1.3747521340324553,2.1935099525364072,0.9987271132584702,33.01793457004964,248.19664104464832,27.634259637085478
63.53,63.49,63.53,63.27,2633,63.28,63.13,62.79,62.61,7.36,7.42,7.42,6.98,7.0,6.75,6.17,-0.07,0.44,0.64,1.25,1.54,2.47,7,2,7.268743078722042,78.77377858420029,43.729897446169815,96.07843137254912,93.58238690049093,1.4379293816903636,0.7643235294117545,84.0,0.06911911211732133,0.44350282485876,62.97,0.0,0.34,0.3,0.04,-0.6724999999999923,0.03933916722829167,-1.3843391672282763,2.266372164534672,0.9723679385460987,34.840780723895804,231.54712089541448,27.612784995562834
63.36,63.63,63.71,63.33,5307,63.39,63.21,62.86,62.66,7.59,7.14,7.73,7.08,7.19,6.88,6.29,0.46,0.64,0.93,1.3,1.57,2.55,7,2,7.408624703181156,80.98326865213141,46.09189762393371,93.33333333333348,93.5579668760708,1.6291327264015383,0.7819999999999965,88.0,0.07171735140102327,0.47425474254742583,63.082,0.0,0.36,0.31,0.05,-0.7424999999999997,-0.0008026223585133607,-1.484197377641486,2.3588070050216223,1.000541071320129,37.9132544081064,304.60896076749856,35.194283798314316
63.66,63.8,63.91,63.55,5779,63.54,63.31,62.93,62.71,7.88,7.64,8.07,7.46,7.44,7.05,6.41,0.24,0.61,1.27,1.52,2.11,2.54,7,2,7.566540824504654,83.28770586940624,48.84302293537921,91.97080291970805,93.79418920853021,1.6733067729083622,0.847764705882355,92.0,0.07485382999629178,0.5774278215223093,63.2076,0.0,0.39,0.33,0.06,-0.8329999999999984,-0.058684818694445084,-1.6073151813055517,2.459431706467049,1.0378946584745363,40.1606432969953,401.4405378007086,36.274112844918946
63.88,63.86,63.91,63.62,4336,63.64,63.42,63.01,62.76,7.98,8.01,8.07,7.58,7.61,7.24,6.54,-0.03,0.49,0.86,1.59,2.15,2.71,7,2,7.619956266467073,84.03269759593456,51.30795437318677,96.2686567164181,93.85759765648656,1.5908367801463568,0.9045294117646989,96.0,0.07825215796784162,0.583333333333333,63.33,0.0,0.41,0.35,0.06,-0.8175000000000026,-0.005025385011784067,-1.629974614988221,2.5775456715333895,1.0030926412463095,43.00147088320228,381.25760382918025,40.31150652421998
63.8,63.94,63.95,63.76,3729,63.74,63.52,63.09,62.82,8.12,7.88,8.13,7.81,7.78,7.41,6.68,0.24,0.32,0.85,1.84,2.25,3.01,8,2,7.6904880896229,85.00497432333496,53.647909785626226,99.21259842519645,95.81735268710753,1.653418124006358,0.9414999999999978,96.0,0.08177167145275298,0.5989847715736042,63.446,0.0,0.42,0.36,0.06,-0.8369999999999891,0.05015500336765655,-1.7241550033676347,2.811768072413817,0.9717326717556302,46.33794456741262,369.40937471072505,40.739607257438536
63.87,64.12,64.18,63.87,5276,63.87,63.63,63.15,62.89,8.42,8.0,8.52,8.0,8.0,7.59,6.78,0.42,0.52,1.07,1.71,2.32,3.5,8,2,7.840724162062446,86.95473897461818,56.31289259348799,95.97315436241598,97.15146983467685,1.907183725365548,1.0091470588235225,92.0,0.08561812787268569,0.6148148148148147,63.5468,0.0,0.45,0.38,0.07,-0.9400000000000119,0.016807190608545852,-1.8968071906085768,3.028829346655782,0.9912170441581569,49.57162198676745,452.3051783234838,41.07821245942303
63.96,64.29,64.32,63.95,5416,64.0,63.77,63.23,62.96,8.71,8.15,8.76,8.13,8.22,7.83,6.92,0.56,0.63,1.12,2.05,2.42,3.72,8,2,7.970811838640294,88.49591435319503,59.11405374931894,98.10126582278562,97.76233953679936,2.2911694510739933,1.0750882352941247,96.0,0.08987498637028503,0.6330935251798572,63.67344,0.0,0.47,0.4,0.07,-1.0305000000000177,0.01378875317136874,-2.074788753171404,3.3016029313269524,0.9933980170094269,54.109351716497535,519.2215814201303,41.53300339304565
64.2,64.51,64.56,64.17,4995,64.14,63.9,63.32,63.03,9.08,8.56,9.16,8.51,8.45,8.05,7.07,0.52,0.66,1.2,2.47,2.72,3.65,8,2,8.123476722986727,90.1403702020272,62.13024236554547,97.12643678160936,97.06695232227032,2.2183489145935757,1.141205882352942,96.0,0.09472663390276226,0.6953488372093032,63.802752,0.0,0.51,0.42,0.09,-1.1525000000000105,-0.028135735181777477,-2.2768642648182436,3.54926966757916,1.0125118416078112,57.82358248572838,602.0327840743967,41.87948968746072
64.39,64.56,64.75,64.35,5856,64.28,64.02,63.41,63.11,9.16,8.88,9.49,8.81,8.69,8.25,7.22,0.29,0.68,1.18,2.05,2.77,3.82,8,2,8.156371055647572,90.47784492227687,64.63943643023272,90.1554404145079,95.1277143396343,2.34622701331643,1.2307058823529644,84.0,0.0997295773877102,0.7268722466960337,63.95,0.0,0.53,0.44,0.09,-1.1039999999999992,0.0778527827103801,-2.2858527827103714,3.724952038295435,0.9670632485495197,58.11638248572853,557.8566720637662,45.66947426109499
64.66,64.61,64.75,64.35,7119,64.42,64.15,63.51,63.2,9.25,9.33,9.49,8.81,8.93,8.47,7.39,-0.08,0.68,1.13,1.98,2.98,4.36,8,2,8.189488125751295,90.82059969254638,66.77965602602247,92.13483146067414,93.13890288559713,2.474226804123715,1.2994117647058872,88.0,0.10457054928637716,0.6782608695652145,64.11,0.0,0.55,0.46,0.09,-1.054000000000002,0.16254264208050984,-2.270542642080521,3.828254270503227,0.9331948439544496,60.25208248572858,529.0128617689395,45.99005477506758
64.45,64.85,64.85,64.43,9037,64.56,64.28,63.62,63.28,9.66,8.98,9.66,8.94,9.16,8.69,7.58,0.68,0.71,1.23,2.3,2.94,4.46,8,2,8.338935891589816,92.27638878308602,69.20102189623289,100.0,94.09675729172734,2.367797947908434,1.3468235294117719,92.0,0.10962822257377083,0.6142557651991626,64.238,0.0,0.57,0.48,0.09,-1.1890000000000072,0.0919512090630974,-2.4699512090631117,4.024288682436986,0.9641082312844877,69.28908248572857,763.2795958019416,46.33380695602344
64.79,65.22,65.28,64.73,12726,64.75,64.44,63.74,63.38,10.28,9.55,10.38,9.45,9.49,8.96,7.78,0.73,0.93,1.57,2.69,3.62,5.06,8,2,8.533650855177989,93.90269142861123,72.0685021719957,97.40259740259731,96.51247628775714,2.8058007566204304,1.4380294117647026,96.0,0.11553815790831838,0.7519841269841283,64.35,0.0,0.62,0.51,0.11,-1.4410000000000025,-0.04711478234389688,-2.8348852176561152,4.370984862277895,1.0169005244288059,79.23850066754665,1326.8996535445297,50.0
64.99,65.03,65.39,64.99,13266,64.85,64.57,63.84,63.48,9.96,9.89,10.57,9.89,9.66,9.18,7.95,0.07,0.68,0.88,2.08,3.35,4.77,8,2,8.029307496423224,83.99495176151841,71.32905156963818,83.17757009345797,93.5267224986851,2.4255788313120163,1.5156764705882466,92.0,0.12093545308834962,0.7999999999999988,64.43,0.0,0.63,0.54,0.09,-1.1445000000000078,0.2893824916987455,-2.578382491698761,4.488913733785456,0.8990912807102109,68.62570066754702,777.2654173238868,50.0
65.35,65.18,65.39,64.98,11138,64.98,64.71,63.95,63.57,10.21,10.5,10.57,9.87,9.87,9.42,8.13,-0.29,0.69,1.05,2.23,3.09,4.79,8,2,8.120799998401937,85.32818633774305,71.14406398467766,90.0943396226418,90.22483570623235,2.4359578815024427,1.553411764705892,88.0,0.1259754236297182,0.6998050682261213,64.622,0.0,0.64,0.56,0.08,-1.1815000000000069,0.28603228243885326,-2.649032282438867,4.586145870415276,0.902546510948467,68.3540421309619,904.8989291347692,50.0
