Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
44.36,44.39,44.43,44.32,1852,44.36,44.38,44.33,44.26,-5.53,-5.6,-5.45,-5.68,-5.6,-5.55,-5.66,0.06,0.23,-0.19,0.15,0.32,0.26,6,2,4.6072308372544,52.8928102920353,-1.1534756133466484,63.33333333333317,56.05429292929256,0.13534852244530177,0.09476470588236197,68.0,-0.006498605849142048,0.13259668508287692,0.0,44.495400000000004,-0.0,-0.02,0.02,-0.061499999999995225,0.08248263784202692,-0.20548263784201737,0.6496165574834345,0.7135674166057198,-77.17946075726992,-1.254823269664337,10.189236342614294
44.41,44.37,44.43,44.34,1658,44.36,44.39,44.33,44.27,-5.58,-5.49,-5.45,-5.64,-5.6,-5.53,-5.66,-0.09,0.19,-0.04,-0.06,0.23,0.57,6,2,4.538710173253593,51.121274414843924,-0.8536458300099445,56.66666666666541,59.79166666666594,0.022542831379616796,0.09350000000000591,68.0,-0.004827684612939709,0.13559322033898724,0.0,44.490892,-0.0,-0.02,0.02,-0.03599999999999426,0.10547791347043756,-0.17747791347042607,0.6382366286391113,0.6272283394521438,-77.73212742393676,-5.812705659713029,9.190527766803086
44.36,44.28,44.41,44.26,1547,44.35,44.37,44.33,44.28,-5.77,-5.6,-5.49,-5.81,-5.62,-5.58,-5.66,-0.17,0.32,-0.15,-0.09,0.02,0.49,6,2,4.242436628440398,43.90278312779132,-2.3253480106483164,8.333333333334567,42.777777777777715,-0.09025270758122551,0.09088235294117197,68.0,-0.0038067152543116486,0.040697674418601504,0.0,44.48647416,-0.01,-0.02,0.01,0.05749999999999744,0.1896930406638191,-0.0746930406638242,0.5963035383764157,0.28251502608891144,-78.86659409060337,-24.872319136896063,2.8997597550045597
44.3,44.21,44.3,44.21,1659,44.32,44.35,44.33,44.28,-5.92,-5.72,-5.72,-5.92,-5.68,-5.62,-5.66,-0.19,0.19,-0.23,-0.4,-0.26,0.0,6,2,4.028987083143823,39.20560513277795,-4.829990569172817,0.0,21.666666666666657,-0.4279279279279229,0.07726470588235657,64.0,-0.0035659671039494248,-0.1411764705882398,0.0,44.4774151936,-0.02,-0.02,0.0,0.12700000000000244,0.2610298474219377,-0.0070298474219328,0.6045959240450876,0.026224932569692307,-80.52559409060336,-37.90913068876812,-3.028452529800653
44.23,44.16,44.27,44.15,2696,44.28,44.32,44.33,44.28,-6.02,-5.87,-5.79,-6.04,-5.77,-5.68,-5.66,-0.15,0.26,-0.45,-0.55,-0.43,-0.02,6,2,3.883359760084005,36.18859215301723,-7.759218887340394,2.8571428571422772,3.730158730158943,-0.3610108303249181,0.053323529411763104,-36.0,-0.00407158313915559,-0.18823529411765094,0.0,44.461370281984,-0.03,-0.02,-0.01,0.17200000000000415,0.32347276982991957,0.02052723017008873,0.6833563558148309,-0.0677588129970099,-82.77226075727013,-51.750683447517176,-2.9073871291581455
44.17,44.15,44.22,44.15,1513,44.23,44.29,44.32,44.28,-6.04,-6.0,-5.89,-6.04,-5.87,-5.75,-5.68,-0.04,0.15,-0.51,-0.7,-0.36,0.06,6,2,3.854285792175441,35.59102317042209,-10.303821433512194,0.0,0.9523809523807544,-0.5630630630630631,0.01547058823529568,-40.0,-0.0050916727876431376,-0.22424242424243102,0.0,44.43646065942528,-0.04,-0.02,-0.02,0.177500000000002,0.34421832532732566,0.01078167467267832,0.7522117210640061,-0.03233500172074755,-84.28526075727014,-46.51915724072858,-9.031843782389139
44.18,44.27,44.27,44.15,1995,44.21,44.28,44.32,44.28,-5.79,-5.98,-5.79,-6.04,-5.92,-5.77,-5.68,0.19,0.26,-0.21,-0.26,-0.28,0.4,6,2,4.381050268118761,47.03929479748684,-9.736323925449652,34.28571428571544,12.38095238095257,-0.3376857271499293,-0.025117647058827686,-39.99999999999999,-0.0058742102243944435,-0.18902439024390272,0.0,44.41354380667126,-0.04,-0.03,-0.01,0.057999999999992724,0.22396385148562814,-0.10796385148564269,0.7487991855515044,0.3252631537506444,-82.29026075727013,-5.673563349194637,-1.5118450664861882
44.17,44.2,44.27,44.17,1279,44.2,44.27,44.32,44.29,-5.94,-6.0,-5.79,-6.0,-5.94,-5.79,-5.68,0.06,0.21,-0.17,-0.32,-0.26,0.36,7,2,4.1638124283329745,42.25936175155336,-10.528165084235988,14.285714285715446,16.190476190476957,-0.6294964028776845,-0.05194117647058505,-40.0,-0.006760887010269197,-0.1499999999999987,0.0,44.39246030213756,-0.04,-0.03,-0.01,0.12449999999999761,0.29799063375278934,-0.04899063375279411,0.7828204886813915,0.141191004646975,-82.80186075727012,-17.653054299309744,-8.127661221259764
44.23,44.27,44.28,44.19,1939,44.21,44.26,44.32,44.3,-5.79,-5.87,-5.77,-5.96,-5.92,-5.81,-5.68,0.09,0.19,0.13,-0.11,-0.28,0.6,7,2,4.450930676379113,48.02137626969261,-9.64128738561123,34.28571428571544,27.61904761904877,-0.2703311556656847,-0.0568235294117585,-40.0,-0.0073577586899967904,-0.1923076923076975,0.0,44.373063477966554,-0.04,-0.03,-0.01,0.051499999999997215,0.22657426995405672,-0.12357426995406229,0.7900196065298308,0.3529195637556818,-81.2937496461589,4.258810600591726,-11.547335731204463
44.25,44.23,44.29,44.22,1410,44.22,44.24,44.32,44.3,-5.87,-5.83,-5.75,-5.89,-5.89,-5.85,-5.68,-0.04,0.15,0.15,-0.3,-0.4,0.19,7,2,4.324086286861186,45.209031968218994,-9.647794365991501,22.85714285714228,23.809523809524382,-0.27057497181511736,-0.05135294117646794,-40.0,-0.007896703521222032,-0.23376623376623573,0.0,44.35521839972923,-0.04,-0.03,-0.01,0.08500000000000085,0.2634936973675721,-0.0934936973675704,0.8055678545303905,0.26189635473525785,-82.30089250330185,-4.406733770922637,-16.225547985376807
44.22,44.23,44.25,44.19,1358,44.24,44.22,44.31,44.3,-5.87,-5.89,-5.83,-5.96,-5.85,-5.89,-5.7,0.02,0.13,0.17,-0.34,-0.53,-0.17,7,2,4.324086286861186,45.209031968218994,-9.652985361758496,28.571428571427845,28.571428571428516,-0.20306859205776942,-0.04876470588236259,-40.0,-0.00835831688314637,-0.27777777777778356,0.0,44.338800927750896,-0.04,-0.03,-0.01,0.08050000000000779,0.2627608021488683,-0.10176080214885275,0.8226528797863284,0.27916260915427155,-81.8482258366353,-3.777200375076546,-12.162885377634574
44.23,44.21,44.26,44.19,1751,44.23,44.21,44.31,44.3,-5.92,-5.87,-5.81,-5.96,-5.87,-5.92,-5.7,-0.04,0.15,-0.13,-0.34,-0.38,-0.11,7,2,4.258022239993247,43.686629257062734,-10.017415580700957,21.428571428572155,24.28571428571409,-0.3606040117196227,-0.04944117647058732,-40.0,-0.00882013920027994,-0.1971830985915508,0.0,44.323696853530826,-0.04,-0.04,0.0,0.09100000000000108,0.27341710446102496,-0.0914171044610228,0.8235349290581426,0.25057163562355367,-82.59865440806371,-8.24045746435033,-9.23036265611529
44.22,44.35,44.36,44.19,2375,44.26,44.23,44.3,44.3,-5.62,-5.89,-5.6,-5.96,-5.81,-5.87,-5.72,0.28,0.36,0.32,0.15,0.0,0.3,7,2,4.834478597216151,55.205620893537365,-7.253362770869494,71.42857142857216,40.476190476190716,-0.0901103852218949,-0.04564705882353337,-40.0,-0.008628169670414852,-0.08965517241379484,44.15,0.0,-0.03,-0.03,0.0,-0.04750000000000654,0.13600749303486737,-0.23100749303488044,0.8284295154218111,0.6294225080797643,-80.50306617276954,40.43675074484277,-0.6246528766906323
44.29,44.35,44.45,44.27,4427,44.27,44.25,44.3,44.31,-5.62,-5.75,-5.41,-5.79,-5.79,-5.83,-5.72,0.13,0.38,0.17,0.3,0.06,0.28,7,2,4.834478597216151,55.205620893537365,-5.061801528138313,66.66666666666667,53.174603174603654,-0.04507550146494483,-0.030205882352944968,-40.0,-0.007989471832175372,0.026845637583896687,44.154199999999996,0.0,-0.02,-0.03,0.01,-0.05000000000000426,0.1294435844491062,-0.22944358444911472,0.81012904943165,0.6393195531439689,-80.9949550616585,34.66007206700809,1.9343672220238588
44.44,44.36,44.44,44.33,1653,44.3,44.27,44.3,44.31,-5.6,-5.43,-5.43,-5.66,-5.72,-5.79,-5.72,-0.17,0.23,0.28,0.43,-0.02,0.21,7,2,4.874498869244683,55.97119792400419,-3.076581455862246,69.99999999999929,69.36507936507937,0.18066847335139632,-0.009205882352944172,-40.0,-0.007019152033069779,0.013422818791943514,44.166031999999994,0.0,-0.01,-0.03,0.02,-0.06299999999999528,0.11021662737724114,-0.2362166273772317,0.7820693382271324,0.681853211651535,-81.74631869802211,32.07006177172075,1.5824229367253864
44.43,44.45,44.45,44.35,1973,44.34,44.29,44.3,44.32,-5.41,-5.45,-5.41,-5.62,-5.64,-5.75,-5.72,0.04,0.21,0.47,0.64,0.13,0.45,7,2,5.222135561924402,62.29770790738967,0.4138607374985146,100.0,78.88888888888864,0.5428636055191177,0.023558823529413075,-40.0,-0.005457868172505312,0.020000000000000573,44.17739071999999,0.0,0.0,-0.02,0.02,-0.15449999999999875,0.012769244034714688,-0.3217692440347122,0.7552426049360021,0.961830269191434,-79.77331869802211,52.85576723290447,2.139664153712765
44.42,44.4,44.48,44.39,3038,44.38,44.32,44.3,44.32,-5.51,-5.47,-5.34,-5.53,-5.55,-5.68,-5.72,-0.04,0.19,0.4,0.28,0.06,0.3,7,2,5.024575325273435,57.30711727897255,2.173173177867383,75.75757575757615,81.9191919191918,0.5434782608695699,0.059382352941177885,-40.00000000000001,-0.003777373785041619,0.13888888888888973,44.18829509119999,0.0,0.01,-0.02,0.03,-0.1039999999999921,0.06445177351380948,-0.2724517735137937,0.7605732956194761,0.8086936926534382,-82.1362075869111,23.604943342487704,9.933730747916925
44.41,44.41,44.42,44.38,1884,44.39,44.33,44.3,44.32,-5.49,-5.49,-5.47,-5.55,-5.53,-5.66,-5.72,0.0,0.09,0.13,0.45,0.28,0.3,7,2,5.063549736507168,58.04049679026813,3.791449988014154,78.7878787878786,84.84848484848492,0.5889014722536762,0.07908823529411535,-40.0,-0.0020377488358511377,0.2086330935251821,44.20579738572799,0.0,0.01,-0.01,0.02,-0.1109999999999971,0.06322973339801763,-0.28522973339801183,0.7866079748888902,0.8185449401636458,-81.19420758691159,22.924237150703213,9.459766800641596
44.41,44.33,44.42,44.3,1706,44.39,44.34,44.3,44.32,-5.66,-5.49,-5.47,-5.72,-5.53,-5.64,-5.72,-0.17,0.26,-0.04,0.13,0.26,0.0,7,2,4.752758645639111,50.47362558355998,3.36634326536033,54.54545454545474,69.69696969696983,0.13553196295458586,0.07600000000000762,-40.0,-0.0006819527517512351,0.21582733812949195,44.22224954258431,0.0,0.01,-0.01,0.02,-0.03049999999999642,0.14402506983223162,-0.20502506983222446,0.7879324589768644,0.5873799965509718,-82.0472075869116,0.15220327203174477,11.521397041477336
44.33,44.28,44.35,44.27,1837,44.37,44.35,44.3,44.32,-5.77,-5.66,-5.62,-5.79,-5.58,-5.62,-5.72,-0.11,0.17,-0.17,0.11,0.26,-0.17,7,2,4.569831932185286,46.35327453755982,1.947636175306588,39.39393939394037,57.5757575757579,0.1809954751131183,0.058647058823545706,-40.0,0.00013932251774976395,0.17857142857143193,44.23771457002925,0.0,0.01,-0.0,0.01,0.015000000000000568,0.18663915637156947,-0.15663915637156833,0.7749820809191507,0.4563036770947295,-83.42495758691169,-12.990968623972043,10.816079974484275
44.3,44.27,44.3,44.24,3942,44.34,44.36,44.29,44.32,-5.79,-5.72,-5.72,-5.85,-5.64,-5.6,-5.75,-0.06,0.13,-0.38,0.09,0.26,-0.11,7,2,4.533417753948181,45.5421238264845,0.591187407018823,32.25806451612999,42.065819485175034,0.0,0.03220588235294741,40.0,0.0005228398984430464,0.08955223880596797,0.0,44.48,0.0,-0.0,0.0,0.01899999999999835,0.18524078921835496,-0.14724078921835826,0.7507091567583671,0.442853976784717,-83.42495758691122,-16.766544534832057,0.43141698506644843
44.26,44.08,44.31,44.05,4784,44.27,44.33,44.28,44.31,-6.19,-5.81,-5.7,-6.26,-5.79,-5.66,-5.77,-0.38,0.55,-0.68,-0.28,-0.4,-0.68,7,2,3.914929768309174,33.42018382748789,-4.438263247743376,6.976744186046781,26.209582698705713,-0.33913633280578476,-0.01629411764704969,-24.0,-0.0002419689313428674,-0.053333333333336674,0.0,44.475199999999994,-0.02,-0.01,-0.01,0.194500000000005,0.3794837830728497,0.009516216927160315,0.835622234346383,-0.02572175995398723,-87.1049575869112,-144.22275245843076,-4.7349606295759585
44.25,44.12,44.25,44.05,4158,44.22,44.3,44.27,44.3,-6.11,-5.83,-5.83,-6.26,-5.89,-5.72,-5.79,-0.28,0.43,-0.62,-0.49,-0.17,-0.43,8,2,4.091996141951886,37.255735469605376,-7.437941680338976,16.279069767441936,18.504626156539562,-0.24869997739090988,-0.06188235294117561,-24.0,-0.0015664014650424189,-0.10559006211180189,0.0,44.458192,-0.03,-0.01,-0.02,0.14650000000000318,0.3433019308846852,-0.050301930884678825,0.8891686981563124,0.12779836726844343,-88.35235758691122,-99.85950210722689,-12.82511957254296
44.08,44.07,44.17,44.04,3252,44.16,44.27,44.26,44.29,-6.21,-6.19,-6.0,-6.28,-6.02,-5.79,-5.81,-0.02,0.28,-0.55,-0.6,-0.43,-0.7,8,2,3.942365412694842,34.54220980008563,-10.70102992570684,6.818181818182111,10.024665257223605,-0.3166704365528174,-0.10494117647059653,-32.0,-0.0034262331606656365,-0.17964071856287167,0.0,44.44186431999999,-0.04,-0.02,-0.02,0.18949999999999534,0.40308604823334804,-0.02408604823335736,0.9651534618933911,0.056384881954092414,-90.10343450998812,-108.82243037762173,-14.608705328931634
44.06,44.04,44.1,44.02,2602,44.12,44.22,44.25,44.28,-6.28,-6.24,-6.15,-6.32,-6.11,-5.89,-5.83,-0.04,0.17,-0.51,-0.68,-0.4,-0.81,8,2,3.854129270835154,32.970383320941906,-13.797212565422123,4.347826086955716,9.14835922419325,-0.6989853438556984,-0.14582352941177135,-36.0,-0.0056905237470874555,-0.18934911242603092,0.0,44.417752460799996,-0.05,-0.02,-0.03,0.21349999999999625,0.4440016268921667,-0.017001626892174215,1.0417328658396305,0.0368796244985456,-91.40443450998835,-104.42779746653333,-15.716824030429152
44.04,44.04,44.05,44.0,5498,44.07,44.18,44.24,44.26,-6.28,-6.28,-6.26,-6.36,-6.21,-5.98,-5.85,0.0,0.11,-0.49,-0.87,-0.4,-0.94,8,2,3.854129270835154,32.970383320941906,-16.264706490858664,8.33333333333321,6.499780412823674,-0.6989853438556984,-0.18467647058823644,-36.0,-0.008117606838011573,-0.23952095808383134,0.0,44.385932263936,-0.06,-0.03,-0.03,0.2080000000000055,0.45291631223734186,-0.03691631223733083,1.1070164176339554,0.07536515616313266,-88.10563450998804,-89.5095406856,-18.675914049556468
44.05,44.05,44.09,44.0,7371,44.06,44.14,44.24,44.25,-6.26,-6.26,-6.17,-6.36,-6.24,-6.07,-5.85,0.0,0.19,-0.06,-0.74,-0.34,-0.72,8,2,3.903652041918103,34.15890577220601,-18.02644211954611,10.416666666666142,7.6992753623183505,-0.6988277727682648,-0.20226470588234946,-35.99999999999999,-0.010489834973456682,-0.2893081761006243,0.0,44.3473390375424,-0.07,-0.04,-0.03,0.18700000000000472,0.4463144808913242,-0.07231448089131476,1.1723872816480299,0.13943394260658792,-87.28663450998882,-66.19246344480212,-11.590261006998212
44.02,44.02,44.08,44.0,5529,44.04,44.11,44.23,44.24,-6.32,-6.32,-6.19,-6.36,-6.28,-6.13,-5.87,0.0,0.17,-0.21,-0.83,-0.7,-0.7,8,2,3.807606278801461,32.28539345273634,-19.990044294425868,4.1666666666673455,7.638888888888894,-0.9673790776152973,-0.21544117647057703,-48.0,-0.012835525186794625,-0.42953020134228637,0.0,44.31260513378816,-0.07,-0.04,-0.03,0.2079999999999913,0.4837970268148837,-0.06779702681490107,1.2471602912855766,0.12291109080810475,-90.05113450998832,-80.43211152411138,-21.454313012289205
44.02,43.98,44.08,43.93,8105,44.03,44.07,44.22,44.23,-6.41,-6.32,-6.19,-6.51,-6.3,-6.21,-5.89,-0.09,0.32,-0.19,-0.74,-0.79,-0.72,8,2,3.6815793311782086,29.90004544556477,-22.288550029426894,9.090909090908621,7.891414141414032,-0.9459459459459498,-0.22426470588234793,-52.0,-0.01521439340958286,-0.4967320261437891,0.0,44.28134462040934,-0.08,-0.05,-0.03,0.23349999999999937,0.5287473539253682,-0.06174735392536945,1.3355529597311628,0.1045688523612944,-92.75280117665524,-115.25609559210271,-27.72965170277044
43.97,44.0,44.05,43.93,7630,44.02,44.04,44.2,44.22,-6.36,-6.43,-6.26,-6.51,-6.32,-6.28,-5.94,0.06,0.26,-0.09,-0.6,-0.77,-0.79,8,2,3.788839273995996,32.61563043964861,-23.639281575992207,12.727272727272844,8.661616161616266,-0.9232154920062973,-0.22517647058823798,-52.0,-0.017395855955788273,-0.5290322580645219,0.0,44.23918326596022,-0.08,-0.06,-0.02,0.20199999999999818,0.5113606309793255,-0.10736063097932913,1.3997585221452753,0.17352019007632452,-91.48113450998835,-76.99093907894178,-33.01068972252938
44.02,43.98,44.05,43.96,9947,44.01,44.03,44.19,44.21,-6.41,-6.32,-6.26,-6.45,-6.34,-6.3,-5.96,-0.09,0.19,-0.13,-0.62,-1.0,-0.87,8,2,3.7228925939617126,31.29316680159087,-25.09950691555673,10.20408163265244,10.67408781694463,-0.7895330475975669,-0.21697058823529858,-52.0,-0.019406046553469565,-0.5548387096774201,0.0,44.20208127404499,-0.09,-0.06,-0.03,0.20949999999999847,0.5331958448913525,-0.11419584489135559,1.465035109658874,0.17639374538416538,-97.00724562110015,-94.41223349624025,-24.657997035077543
44.01,43.92,44.01,43.34,8672,43.98,44.01,44.18,44.19,-6.53,-6.34,-6.34,-7.77,-6.41,-6.34,-5.98,-0.19,1.43,-0.28,-0.34,-1.02,-0.96,8,2,3.530525507164069,27.62707985471414,-27.329211435863858,53.70370370370363,25.54501935454297,-0.8130081300812995,-0.27067647058824207,-64.0,-0.02144244442427774,-0.6651376146789026,0.0,44.169431521159595,-0.09,-0.07,-0.02,0.25499999999999545,0.5990639475445221,-0.08906394754453117,1.5577315112372456,0.12942935198551292,-90.66503666587619,-155.2562001396285,-26.926921133665388
