Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
86.05,86.08,86.08,86.02,1236,86.08,86.02,85.91,85.89,2.93,2.89,2.93,2.86,2.93,2.86,2.73,0.04,0.07,0.07,0.33,0.26,0.54,6,3,6.225469220391817,64.7510014334703,23.806205040345198,85.36585365853591,85.3658536585359,0.2328830926874742,0.206794117647064,60.0,0.015377289477662776,0.20441988950276946,85.81228596952697,0.0,0.1,0.09,0.01,-0.16799999999999216,0.08064432428655266,-0.41664432428653697,0.5788349108076748,0.8378319623463115,80.79020256092984,81.33341314697286,23.379620602945977
86.06,85.9,86.11,85.87,3457,86.04,86.03,85.91,85.9,2.71,2.91,2.97,2.68,2.88,2.87,2.73,-0.19,0.29,-0.24,0.16,0.04,0.24,6,3,5.482854597416348,49.05823204917113,20.36642367814956,41.4634146341471,69.91869918699125,0.08155656530351554,0.1806470588235385,60.0,0.015220620029109516,0.16931216931217696,85.83194881135535,0.0,0.09,0.09,0.0,0.021499999999988972,0.2524350558055346,-0.20943505580555666,0.5375489389862739,0.45345011625672665,78.1974525609299,-19.17993158830531,20.65788013174233
86.03,85.98,86.07,85.87,4143,86.02,86.04,85.92,85.91,2.81,2.87,2.92,2.68,2.86,2.88,2.74,-0.06,0.24,-0.12,0.23,0.24,0.22,7,3,5.719649126920695,54.41476017615013,18.7962634562348,60.975609756098066,62.601626016260354,0.20979020979021773,0.1545588235294133,60.0,0.014900195832565112,0.15816326530612757,85.85043188267403,0.0,0.08,0.09,-0.01,-0.04950000000000898,0.17575319087617913,-0.2747531908761971,0.5242683118943522,0.6098763569285396,78.61175256093014,30.908630067165866,21.638402397436195
85.98,86.02,86.06,85.95,2178,86.01,86.04,85.93,85.91,2.86,2.81,2.91,2.77,2.85,2.88,2.75,0.05,0.13,-0.08,0.17,0.17,0.17,7,3,5.833601100814075,56.887460830023926,18.137989564437472,70.73170731707182,57.723577235772325,0.29147720648245307,0.1335588235294125,60.0,0.014545805091784809,0.1632653061224496,85.86780596971359,0.0,0.08,0.09,-0.01,-0.08249999999999602,0.14473336022668093,-0.30973336022667297,0.5288340019820845,0.6815314439695342,79.20575256092988,38.938825771853985,21.57049665946579
86.05,86.05,86.07,85.99,2506,86.01,86.04,85.94,85.92,2.89,2.89,2.92,2.82,2.85,2.88,2.76,0.0,0.1,-0.02,0.01,0.26,0.3,7,3,5.918635094492576,58.71952955907575,18.054086592561163,78.04878048780387,69.91869918699125,0.30306562536425097,0.11797058823529483,60.0,0.014223727640434157,0.2040816326530548,85.87,0.0,0.08,0.09,-0.01,-0.10550000000000637,0.12648922388744666,-0.3374892238874594,0.5398582198685269,0.7273812512325756,80.4587525609301,44.11613637587525,26.847452713338498
86.05,86.06,86.14,86.01,2709,86.0,86.04,85.95,85.93,2.91,2.89,3.0,2.85,2.83,2.88,2.77,0.01,0.16,-0.02,0.05,0.31,0.25,7,3,5.947404253324661,59.34771864798386,18.135296947612183,80.48780487804903,76.42276422764157,0.20959478341873178,0.11105882352940455,60.0,0.013932055262034894,0.2864321608040328,85.8862,0.0,0.08,0.09,-0.01,-0.10549999999999216,0.12829264316890487,-0.3392926431688892,0.5439916308486397,0.7256272878607575,79.8335987147762,41.683831179323626,32.64982623834186
86.12,86.04,86.14,85.97,1980,86.03,86.03,85.96,85.93,2.88,2.98,3.0,2.8,2.87,2.87,2.79,-0.1,0.2,0.17,-0.07,0.32,0.13,7,3,5.8611818086026615,57.440576358689654,17.764215582057794,75.60975609756215,78.04878048780502,0.0,0.11494117647058033,20.0,0.01360050786756413,0.2619047619047683,85.901428,0.0,0.07,0.08,-0.01,-0.07700000000001239,0.15624665056522247,-0.31024665056524725,0.542667544327757,0.6650613198805119,79.48418695007048,30.071855296564234,28.330091970797454
86.06,86.07,86.08,85.97,1782,86.05,86.03,85.97,85.93,2.92,2.91,2.93,2.8,2.89,2.87,2.8,0.01,0.13,0.11,-0.01,0.33,0.13,7,3,5.953014887448726,59.56674445794959,17.925147077837753,80.55555555555347,78.88437217705487,0.05812601720529779,0.11947058823528778,20.000000000000007,0.013298158739032388,0.20975609756097824,85.91574231999999,0.0,0.07,0.08,-0.01,-0.09250000000000114,0.12920926908880404,-0.3142092690888063,0.515737882792138,0.7086065241660024,80.94218695007031,33.41301882562316,24.021441292786733
86.05,86.05,86.09,86.0,1958,86.05,86.03,85.98,85.94,2.89,2.89,2.94,2.83,2.89,2.87,2.81,0.0,0.11,0.04,-0.05,0.2,0.18,7,3,5.862525081667357,57.47839212147514,17.601734479493373,66.66666666666491,74.27732610659349,-0.05807200929151819,0.12144117647058295,20.0,0.012956842769178087,0.11538461538462297,85.9291977808,0.0,0.07,0.08,-0.01,-0.06400000000000716,0.1551255347965821,-0.2831255347965964,0.5096772376819233,0.6460350115275642,81.15974250562564,23.04544470767811,20.13568673792996
86.03,85.96,86.07,85.94,1948,86.04,86.01,85.98,85.94,2.79,2.87,2.92,2.76,2.88,2.85,2.81,-0.08,0.16,-0.11,-0.13,-0.1,0.16,7,3,5.471953193949633,49.038479040452266,15.261162978633546,33.333333333329826,60.185185185182725,-0.13940520446097182,0.11144117647059204,19.999999999999996,0.012374058337717752,-0.02890173410405361,0.0,86.14,0.06,0.07,-0.01,0.03249999999999886,0.24014151800612638,-0.17514151800612865,0.48292936711021894,0.4217401213589669,79.81112712101017,-5.292475964848279,7.691363162335968
85.94,86.0,86.01,85.94,1833,86.02,86.03,85.99,85.95,2.83,2.76,2.85,2.76,2.86,2.87,2.82,0.07,0.08,-0.07,-0.1,-0.02,0.12,7,3,5.607663478476143,52.4254690900456,14.03362882226732,48.14814814814717,49.382716049380626,-0.10454175862469905,0.08938235294117192,20.0,0.0117214286433464,-0.11309523809523914,0.0,86.136,0.05,0.07,-0.02,0.0024999999999977263,0.19042285651268287,-0.18542285651268742,0.4370171948784864,0.4933483344006402,81.12041283529568,5.937877744417397,0.18304388836055807
86.0,86.01,86.03,85.98,1687,86.02,86.03,86.0,85.96,2.85,2.83,2.87,2.81,2.86,2.87,2.83,0.01,0.06,-0.04,0.13,-0.11,0.36,7,3,5.6417386879257405,53.27244903866703,13.20374862492909,51.85185185185283,44.44444444444326,-0.06971070059252708,0.07702941176471256,20.0,0.011049922418654178,-0.06748466257668817,0.0,86.13208,0.05,0.07,-0.02,0.004499999999993065,0.15922233193654733,-0.1502223319365612,0.35975871960321637,0.48545782000675136,81.45781283529587,7.499609495216145,7.597517275167796
86.0,86.0,86.03,85.97,1681,86.0,86.03,86.01,85.96,2.83,2.83,2.87,2.8,2.83,2.87,2.85,0.0,0.07,-0.08,0.02,-0.1,0.24,7,3,5.596434561227411,52.25751933058866,12.281563356871938,48.14814814814717,49.38271604938239,-0.09293680297397572,0.06982352941176373,20.0,0.010350317413494453,-0.07547169811321164,0.0,86.1282384,0.05,0.06,-0.01,0.025000000000005684,0.1410172400976819,-0.09101724009767054,0.2697291254813745,0.39225739218172273,81.45781283529587,4.026808138755468,1.1217302974208039
86.01,85.98,86.02,85.94,1831,85.99,86.02,86.02,85.97,2.81,2.85,2.86,2.76,2.82,2.86,2.86,-0.04,0.1,-0.08,-0.05,-0.13,0.12,7,3,5.504191912400093,50.17200436681616,11.032815573130405,40.74074074074113,46.9135802469137,0.0931315483119887,0.053588235294128594,20.0,0.009596283358907423,-0.094936708860764,0.0,86.124473632,0.04,0.06,-0.02,0.04999999999999716,0.14777525249202483,-0.04777525249203052,0.22730501567366657,0.24431157820802343,81.4578128352962,-1.779878738208557,1.1332760503300676
85.99,85.83,85.99,85.79,2930,85.96,85.99,86.02,85.96,2.63,2.82,2.82,2.58,2.79,2.82,2.86,-0.19,0.24,-0.16,-0.26,-0.29,-0.1,7,3,4.875312389955983,37.82217741601273,6.455190181898783,11.42857142856934,33.43915343915254,-0.17445917655269327,0.029411764705884025,20.000000000000004,0.008478487162046341,-0.1860465116279063,0.0,86.12078415936,0.02,0.05,-0.03,0.18949999999999534,0.32026314465430517,0.05873685534568551,0.3040313990532608,-0.22459254670329468,79.69981283529603,-64.31132463275257,-3.4524915745595024
85.85,85.99,86.0,85.79,3251,85.96,85.99,86.02,85.97,2.82,2.65,2.83,2.58,2.79,2.82,2.86,0.17,0.25,-0.01,-0.08,-0.11,0.16,7,3,5.45349342045362,51.66633249334361,6.039813007339079,57.14285714285482,36.43738977072176,-0.034875610323181976,0.009882352941161798,20.0,0.0075122832805858495,-0.11242603550295915,0.0,86.1075527929856,0.02,0.04,-0.02,0.028000000000005798,0.15939254164482008,-0.10339254164480849,0.3055001084536127,0.39344905102872374,82.64119378767683,19.184578886210495,6.866001433422596
85.99,85.93,85.99,85.9,2267,85.95,85.97,86.01,85.97,2.75,2.82,2.82,2.71,2.77,2.8,2.85,-0.07,0.11,-0.1,-0.13,0.04,0.07,7,3,5.222912247290459,47.353133477864944,4.418663475264144,40.00000000000081,36.19047619047498,-0.13945380592677553,-0.008588235294112678,16.0,0.006538093612222313,-0.031645569620252,0.0,86.09485068126618,0.02,0.04,-0.02,0.07949999999999591,0.2105686842837997,-0.0515686842838079,0.3047772264315077,0.19672389543541124,81.8855271210104,-2.9875038118157065,4.215781024166752
85.96,85.95,85.98,85.9,2684,85.94,85.96,86.01,85.98,2.77,2.79,2.81,2.71,2.76,2.79,2.85,-0.01,0.1,-0.06,-0.14,-0.04,0.2,8,3,5.292148563308519,48.90424834818572,3.558947094513063,45.71428571428548,47.61904761904702,-0.12781780153381295,-0.02367647058822797,-72.0,0.005633121323009043,-0.08387096774193425,0.0,86.08265665401554,0.01,0.03,-0.02,0.05299999999999727,0.18232130528218704,-0.0763213052821925,0.30073673077029817,0.2950840355177869,82.55652712101028,5.107853875585011,4.959107243018309
85.96,85.83,85.98,85.83,2815,85.91,85.95,85.99,85.97,2.63,2.79,2.81,2.63,2.73,2.77,2.82,-0.16,0.18,-0.18,-0.26,-0.23,-0.06,8,3,4.851882079021213,40.997947132870614,0.41519867752591466,11.42857142856934,32.38095238095187,-0.24407252440726165,-0.0397058823529477,-72.0,0.004529694675192461,-0.15432098765431457,0.0,86.07095038785492,0.0,0.03,-0.03,0.1599999999999966,0.3032480366353809,0.016751963364612266,0.3331737100485739,-0.058471877723712866,79.74152712101028,-43.878982392357536,-3.571982539338471
85.94,85.77,85.94,85.76,2923,85.89,85.92,85.98,85.97,2.56,2.76,2.76,2.55,2.7,2.74,2.81,-0.2,0.22,-0.07,-0.23,-0.33,-0.07,8,3,4.650048023649954,37.675596463395316,-3.1694521957731903,2.631578947366059,19.924812030073618,-0.3485535029627015,-0.04638235294117976,-92.0,0.0031955798427970904,-0.2694610778443174,0.0,86.05971237234073,-0.01,0.02,-0.03,0.2049999999999983,0.37239175606910635,0.03760824393089024,0.38939635026253694,-0.11233600989096379,77.14330489878778,-62.66484205059312,-12.467702952577902
85.8,85.93,85.93,85.67,5103,85.88,85.91,85.97,85.98,2.75,2.59,2.75,2.44,2.69,2.73,2.8,0.16,0.31,-0.07,-0.08,-0.16,0.16,8,3,5.205079666191095,49.56527934783748,-2.730873502252587,61.90476190476287,25.321637426899414,-0.13945380592677553,-0.0634705882353046,-92.0,0.0021216255256783084,-0.28977272727272596,0.0,86.04172963000028,-0.01,0.01,-0.02,0.037499999999994316,0.1987296498783735,-0.12372964987838486,0.37509442493588663,0.3837062536937784,82.24630489878777,62.92727824235662,-1.1433757803819233
85.83,85.92,85.98,85.81,4583,85.88,85.9,85.97,85.98,2.74,2.63,2.81,2.61,2.69,2.71,2.8,0.11,0.2,-0.01,-0.11,-0.14,0.18,8,3,5.1700988347373436,48.92885646761805,-2.582425197113253,59.523809523809284,41.35338345864606,-0.046533271288962355,-0.07538235294117612,-84.0,0.0012412106428668537,-0.14285714285713957,0.0,86.01199125960025,-0.01,0.01,-0.02,0.048500000000004206,0.20828422950937409,-0.11128422950936567,0.3717273873787954,0.34823283202313743,83.59424607525827,47.390524207730905,7.432065322184428
85.97,85.94,86.0,85.89,3268,85.88,85.9,85.97,85.99,2.76,2.8,2.83,2.7,2.69,2.71,2.8,-0.04,0.13,-0.01,-0.07,-0.16,0.18,8,3,5.236903308328676,50.32061219902671,-2.0854835526912336,67.50000000000044,62.97619047619086,-0.06976744186046777,-0.07820588235293258,-84.0,0.0005712881684766378,-0.10869565217391608,85.67,0.0,-0.01,0.01,-0.02,0.026500000000012847,0.1866592957024551,-0.1336592957024294,0.3726086224341859,0.41726986596754634,83.29715516616722,49.957592178053204,8.867009572502127
85.97,86.03,86.05,85.94,5597,85.92,85.92,85.97,85.99,2.87,2.8,2.89,2.76,2.74,2.74,2.8,0.07,0.13,0.24,0.06,-0.02,0.18,8,3,5.527388751272293,56.1824833881604,-0.004647724522728308,94.73684210526415,73.92021720969127,0.02325311010347171,-0.06461764705881023,-76.0,0.00027454655377282314,-0.010989010989008952,85.67660000000001,0.0,0.0,0.0,0.0,-0.06299999999998818,0.09788505213322196,-0.22388505213319831,0.37429490882131544,0.6957919619152226,86.85888243889488,114.78222186690547,16.99840442651376
86.03,86.02,86.07,85.95,6615,85.97,85.92,85.97,85.99,2.86,2.87,2.92,2.77,2.8,2.74,2.8,-0.01,0.14,0.3,0.23,0.07,-0.02,8,3,5.488579449694575,55.39027469120721,1.4429430066298594,87.50000000000044,83.24561403508834,0.023255813953483747,-0.03791176470588198,-76.0,0.00021728981855773766,0.037433155080211056,85.69153600000001,0.0,0.01,0.01,0.0,-0.054500000000004434,0.10380034744088107,-0.21280034744088994,0.36828808636228605,0.6721411256546879,87.96138243889476,88.93476160019986,24.225741885669223
86.06,86.02,86.07,85.95,6693,85.99,85.93,85.97,85.99,2.86,2.91,2.92,2.77,2.82,2.75,2.8,-0.05,0.14,0.11,0.04,0.02,0.0,8,3,5.488579449694575,55.39027469120721,2.603724977572947,87.50000000000044,89.912280701755,0.046522447080707185,-0.0023823529411686195,-48.0,0.00032250289237402565,0.005154639175253162,85.71424384000001,0.0,0.01,0.01,0.0,-0.05649999999999977,0.09793768970010319,-0.21093768970010274,0.35930991572028353,0.6829216692820098,89.07688243889463,76.22979565731417,23.270288532857464
86.05,86.05,86.05,85.99,6806,86.01,85.95,85.97,85.99,2.89,2.89,2.89,2.82,2.85,2.77,2.8,0.0,0.07,0.16,0.14,0.05,-0.06,8,3,5.589730184677088,57.52841180328696,4.101671016499816,95.0000000000009,90.00000000000058,0.25632063381102044,0.015558823529403298,-48.0,0.0005995752824959294,0.020618556701027302,85.73558920960001,0.0,0.02,0.01,0.01,-0.08599999999999852,0.06948633380430635,-0.2414863338043034,0.3617475543350819,0.7765516360693092,95.88288243889463,94.50839627769896,29.296301808558738
