Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
68.36,68.26,68.4,68.18,1282,68.36,68.5,68.61,68.73,2.06,2.21,2.27,1.94,2.21,2.42,2.59,-0.15,0.33,-0.58,-0.49,-0.49,-1.11,6,1,3.572390516080861,28.9590988621091,-29.18017908660809,12.121212121211926,14.04040404040421,-0.6115317414094374,-0.3761764705882342,-96.0,-0.030088534071456847,-0.2851405622489883,0.0,68.76517928960001,-0.17,-0.14,-0.03,0.3329999999999842,0.6429096642573455,0.02309033574262287,0.9036189239641402,-0.03725333283483495,12.641123220481152,-104.93458005201035,-27.920776142470046
68.35,68.5,68.53,68.18,1927,68.35,68.48,68.59,68.71,2.42,2.2,2.47,1.94,2.2,2.39,2.56,0.22,0.52,-0.1,-0.37,-0.36,-0.72,6,1,4.2997323998183425,44.144371406920484,-26.536985349956165,48.4848484848477,25.757575757575825,-0.18942153577152188,-0.40170588235294247,-92.0,-0.030571684773651808,-0.2830882352941163,0.0,68.73006853222401,-0.15,-0.14,-0.01,0.0799999999999983,0.3825227264191966,-0.2225227264192,0.882247671097108,0.36777852866309246,14.237780363338276,-23.875354330296005,-28.31605643717137
68.48,68.45,68.53,68.41,940,68.37,68.45,68.57,68.7,2.35,2.39,2.47,2.29,2.23,2.35,2.53,-0.04,0.18,0.18,-0.28,-0.43,-0.67,6,1,4.19649942314807,42.09917492378809,-24.9930544367343,40.909090909090516,33.83838383838338,-0.20411138649949054,-0.3751176470588149,-88.0,-0.030700739237496232,-0.18656716417910402,0.0,68.69706442029057,-0.15,-0.14,-0.01,0.11550000000001148,0.4137264240474252,-0.18272642404740225,0.8699022804396196,0.30635518739002043,13.924447030005016,-27.17887514025334,-22.70647526373216
68.45,68.38,68.53,68.38,802,68.39,68.42,68.56,68.68,2.24,2.35,2.47,2.24,2.26,2.3,2.51,-0.1,0.22,0.09,-0.52,-0.45,-0.84,7,1,4.054297940397339,39.317166094810894,-24.478640464921074,30.303030303028738,39.89898989898898,-0.5381818181818248,-0.3367647058823309,-84.0,-0.030725855191633733,-0.1428571428571459,0.0,68.66604055507314,-0.14,-0.14,0.0,0.17150000000000887,0.47687026705314395,-0.1338702670531262,0.8909222031702736,0.21919335556960512,13.122447030005016,-31.31617869164657,-21.455054470327653
68.49,68.62,68.65,68.35,1369,68.44,68.42,68.55,68.67,2.6,2.41,2.65,2.2,2.33,2.3,2.5,0.19,0.45,0.42,0.0,-0.01,-0.52,7,1,4.69716566724075,51.34337322030502,-20.286996621192408,66.66666666666667,45.959595959595305,-0.029137529137523342,-0.2957058823529337,-80.0,-0.02993924566717117,-0.09219858156028482,68.18,0.0,-0.12,-0.14,0.02,-0.06350000000000477,0.24291638337416543,-0.369916383374175,0.8939090629602451,0.6036171749381688,14.217647030005017,20.09470397859043,-13.158809854286496
68.55,68.66,68.75,68.52,1930,68.52,68.43,68.56,68.65,2.66,2.5,2.8,2.45,2.45,2.32,2.51,0.16,0.34,0.6,0.01,0.1,-0.63,7,1,4.795039827099542,53.035638928054865,-16.496152246327796,72.72727272727155,56.56565656565565,-0.1018478102720899,-0.21552941176472018,-76.0,-0.028470088313672225,-0.013986013986016066,68.1894,0.0,-0.1,-0.13,0.03,-0.10000000000000853,0.20945112699763513,-0.4094511269976522,0.9027162397830915,0.6615764029852281,14.63721224739629,28.25260341021818,-10.88017129978234
68.71,68.63,68.75,68.58,1152,68.55,68.46,68.56,68.64,2.62,2.74,2.8,2.54,2.5,2.36,2.51,-0.12,0.25,0.19,0.09,-0.18,-0.7,7,1,4.7267637511020855,51.56820552717986,-13.862446449449358,78.94736842105158,72.78043593832993,0.014573010784014724,-0.14470588235295168,-36.0,-0.026635870735882756,-0.03249097472924278,68.21182400000001,0.0,-0.08,-0.12,0.04,-0.07549999999999102,0.22473157728678927,-0.3757315772867713,0.8758916695090192,0.6257362744490291,14.162859306219774,19.279374351615395,-7.284304419381449
68.6,68.68,68.74,68.59,817,68.59,68.5,68.56,68.62,2.69,2.57,2.78,2.56,2.56,2.42,2.51,0.12,0.22,0.34,0.52,0.06,-0.63,7,1,4.854190955609,53.88796112074394,-11.070527063767281,87.71929824561508,79.79797979797941,0.04369992716678971,-0.09791176470589846,-36.0,-0.024441467209925818,0.01454545454545153,68.23335104,0.0,-0.07,-0.11,0.04,-0.1285000000000025,0.16538943499232062,-0.4223894349923256,0.8574267083647275,0.7186196315688571,14.326259306219866,22.360892301385952,-1.7913360969105838
68.73,68.64,68.74,68.63,945,68.65,68.54,68.56,68.61,2.63,2.77,2.78,2.62,2.65,2.48,2.51,-0.13,0.16,0.39,0.48,-0.13,-0.64,7,1,4.758206348476854,51.725755172600365,-9.28947094380149,80.70175438596478,82.45614035087713,0.10208546011376315,-0.04455882352941387,-36.0,-0.022165601558823415,0.03383458646616111,68.2540169984,0.0,-0.05,-0.1,0.05,-0.0905000000000058,0.20039345128431307,-0.38139345128432467,0.8487106435038005,0.6555552378378419,13.553077488038138,13.76647911547283,0.5577876421496484
68.72,68.68,68.72,68.59,901,68.66,68.58,68.56,68.6,2.69,2.75,2.75,2.56,2.66,2.54,2.51,-0.06,0.19,0.09,0.51,0.09,-0.54,7,1,4.86417522705346,53.7501900863336,-7.295198748190723,87.71929824561508,85.38011695906498,0.5122201082979783,-0.0031176470588292204,-36.0,-0.019775761756594203,0.029850746268655914,68.273856318464,0.0,-0.04,-0.09,0.05,-0.12800000000001432,0.16645542956464965,-0.4224554295646783,0.8590717398899056,0.717350381667703,13.89961594957669,16.948410670406087,0.47558241701415227
68.63,68.81,68.85,68.63,1218,68.69,68.62,68.56,68.6,2.89,2.62,2.95,2.62,2.71,2.6,2.51,0.27,0.33,0.22,0.82,0.24,-0.07,7,1,5.193691472276456,59.73665095272082,-3.9061561738459303,94.02985074626973,87.48363445928321,0.7172131147541118,0.02802941176470597,40.0,-0.017003811240399746,0.1086956521739112,68.29290206572544,0.0,-0.02,-0.07,0.05,-0.2469999999999999,0.06803015728674211,-0.5620301572867419,0.9189509131360704,0.892025960510154,14.674706858667685,37.14720914606157,6.098950211349909
68.8,68.77,68.85,68.71,1439,68.72,68.65,68.57,68.6,2.83,2.87,2.95,2.74,2.75,2.65,2.53,-0.04,0.21,0.21,0.4,0.3,0.01,7,1,5.088861065442969,57.24930817782601,-1.6865508233251343,88.05970149253734,89.93628349480737,0.6292069066432435,0.06161764705882433,39.99999999999999,-0.014175152983548423,0.2862745098039162,68.32632794178191,0.0,-0.01,-0.06,0.05,-0.20600000000000307,0.11151535395963208,-0.5235153539596382,0.9261867859507472,0.8243937614843522,14.469135430096298,23.617607839480065,21.83024206227057
68.81,68.81,68.82,68.71,803,68.74,68.7,68.58,68.6,2.89,2.89,2.9,2.74,2.78,2.72,2.54,0.0,0.16,0.19,0.54,0.72,0.1,7,1,5.1901646332980516,59.10683074429381,0.6412038671917596,94.02985074626973,92.0398009950256,0.8057427483152609,0.09235294117647186,40.0,-0.011288451684008481,0.35341365461847074,68.35774826527499,0.0,0.01,-0.05,0.06,-0.23750000000001137,0.09637872049609086,-0.5713787204961136,0.973797719190936,0.855668069601914,15.126135430096431,24.832235290983633,30.913790937891136
68.78,68.73,68.87,68.73,756,68.76,68.71,68.58,68.6,2.77,2.84,2.98,2.77,2.81,2.74,2.54,-0.07,0.21,0.13,0.52,0.61,0.1,7,1,4.975958135802188,53.988689211526165,1.4621913551130092,79.71014492753608,87.26656572211436,0.33576642335767004,0.12358823529410756,40.0,-0.008692293196095642,0.35039370078740106,68.3872833693585,0.0,0.01,-0.04,0.05,-0.15750000000001307,0.17637872049608916,-0.4913787204961153,0.973797719190936,0.7358640882623302,14.37013543009643,12.644773106557587,25.636879711789163
68.8,68.76,68.8,68.73,1040,68.78,68.72,68.58,68.61,2.81,2.87,2.87,2.77,2.84,2.75,2.54,-0.06,0.1,0.12,0.21,0.63,0.36,7,1,5.055805706670361,55.56282043313011,2.5269273347525383,84.05797101449278,85.93265556276619,0.45288531775018587,0.1511764705882399,40.0,-0.006300061906825189,0.3974895397489491,68.42590069980982,0.0,0.02,-0.02,0.04,-0.180499999999995,0.16280598596604534,-0.5238059859660353,1.0011912771776998,0.7628850171255825,14.221564001525122,15.295519805620959,26.806689031270196
68.78,68.79,68.86,68.73,1415,68.77,68.74,68.59,68.62,2.86,2.84,2.96,2.77,2.83,2.78,2.56,0.01,0.19,-0.03,0.19,0.79,0.3,7,1,5.136463081253709,57.161633858552925,3.8010196951156985,84.61538461538525,82.7945001858047,0.599590523544912,0.1626176470588092,40.0,-0.004049626382981257,0.4055299539170484,68.46142864382503,0.0,0.02,-0.02,0.04,-0.20350000000000534,0.15080354217832337,-0.557803542178334,1.0331582517793698,0.7871831293992247,14.112717847679065,19.174731261961053,26.00832787873118
68.8,68.83,68.86,68.74,1047,68.78,68.76,68.6,68.62,2.92,2.87,2.96,2.78,2.84,2.81,2.57,0.04,0.18,0.09,0.3,0.49,0.13,7,1,5.244401457391342,59.2920191688727,5.39093616730201,92.30769230769125,86.99368264585642,0.3060332264645785,0.166029411764697,64.0,-0.0018692195950195997,0.30414746543778615,68.49411435231903,0.0,0.03,-0.01,0.04,-0.23049999999999216,0.1391741808675846,-0.6001741808675689,1.0777751466631003,0.811761020825202,14.636217847679065,22.418341081679714,26.191125125905813
68.8,68.92,68.94,68.79,1865,68.81,68.79,68.61,68.63,3.05,2.87,3.08,2.86,2.89,2.86,2.59,0.18,0.22,0.16,0.36,0.7,0.27,7,1,5.479925465372906,63.72052602049414,7.908934765280709,96.61016949152612,91.17774880486753,0.3786775415088918,0.18117647058824105,68.0,0.0004302193754220894,0.3778801843318029,68.5241852041335,0.0,0.04,0.0,0.04,-0.2909999999999968,0.0820898015225282,-0.6640898015225218,1.087265737581853,0.8899865378421874,16.003884514345803,43.194292355726375,32.878280920557884
68.9,68.92,68.93,68.84,1339,68.84,68.82,68.64,68.63,3.05,3.02,3.07,2.93,2.93,2.9,2.63,0.03,0.13,0.28,0.42,0.81,0.36,8,1,5.479925465372906,63.72052602049414,9.981621378867388,95.23809523809621,94.71865234577119,0.4225557336441881,0.19008823529411245,68.0,0.0027096643328825176,0.39285714285715223,68.56576668372016,0.0,0.05,0.01,0.04,-0.2609999999999957,0.10428892674173085,-0.6262889267417222,1.0640671339277488,0.8572514534289906,17.045328958790105,37.02367916205118,32.853279970996695
68.91,68.97,68.99,68.88,2495,68.89,68.83,68.67,68.64,3.13,3.04,3.15,2.99,3.01,2.92,2.68,0.09,0.16,0.31,0.43,0.52,0.51,8,1,5.611402545646852,66.15485231295906,12.37176882163536,95.12195121951312,95.65673864971181,0.4222481071636459,0.21379411764706902,76.0,0.005014572613978696,0.3260869565217406,68.60319001534813,0.0,0.06,0.02,0.04,-0.27949999999999875,0.07891177436033558,-0.6379117743603331,1.0435555844267674,0.8899146456597705,18.633056231517557,49.55601071032857,33.45827442129266
68.96,68.89,69.0,68.84,2619,68.91,68.85,68.7,68.66,3.01,3.11,3.17,2.93,3.04,2.95,2.72,-0.1,0.24,0.15,0.12,0.34,0.45,8,1,5.351515500756047,59.21917749438054,12.976283447658385,73.17073170731699,87.8435927216421,0.3642191142191142,0.230705882352936,76.0,0.00699992957985291,0.27868852459017124,68.64960721350636,0.0,0.07,0.03,0.04,-0.16799999999999216,0.14084300218739543,-0.47684300218737974,0.8988184342347068,0.7719828502024141,17.650931231517497,12.54515203742513,20.062250963869147
68.9,68.99,69.01,68.84,2283,68.94,68.87,68.73,68.66,3.15,3.02,3.18,2.93,3.08,2.98,2.77,0.13,0.25,0.24,0.33,0.54,0.36,8,1,5.616331562873592,64.32010509075957,14.8026599113218,95.23809523809282,87.84359272164097,0.4513686662783751,0.2502647058823584,84.0,0.008956509718702935,0.28108108108108965,68.69866220361547,0.0,0.07,0.04,0.03,-0.24349999999999739,0.06873548805369012,-0.5557354880536849,0.9083676639645292,0.8899300517020805,19.396754760928992,43.36727317493397,22.35399381499198
69.0,69.07,69.08,68.96,2824,68.97,68.9,68.76,68.68,3.27,3.17,3.29,3.11,3.13,3.02,2.81,0.1,0.18,0.22,0.39,0.58,0.64,8,1,5.815337820478126,67.83166665423116,17.32419745121307,97.95918367346832,88.78933687295938,0.3778520563871398,0.2724411764705934,88.0,0.01101953934148903,0.36021505376344465,68.74847625103699,0.0,0.09,0.05,0.04,-0.29249999999998977,0.018940202928476424,-0.603940202928456,0.9056456048226998,0.9695925529999305,21.750088094262104,69.44623414994271,25.90392673433908
69.04,69.22,69.23,69.03,4467,69.03,68.96,68.8,68.69,3.5,3.23,3.51,3.21,3.21,3.11,2.87,0.27,0.3,0.45,0.73,0.87,0.73,8,1,6.156701873455953,73.22230032402655,21.220410636750607,98.3333333333325,97.17687074829787,0.6543550966991463,0.3071764705882458,92.0,0.013469956121860756,0.4922279792746148,68.80815052585034,0.0,0.11,0.06,0.05,-0.40049999999999386,-0.08825170136552174,-0.712748298634466,0.9074413462302752,1.141316544800188,25.770388094261882,155.24677212852595,32.780693960429375
69.13,69.07,69.24,69.04,4631,69.05,68.99,68.83,68.71,3.27,3.36,3.53,3.23,3.24,3.15,2.92,-0.09,0.3,0.15,0.46,0.58,0.67,8,1,5.673742694480271,61.90538098080396,21.489193073874738,67.92452830188654,88.07234843622912,0.3778520563871398,0.33317647058824207,92.0,0.015621192603469053,0.4188481675392769,68.89252042068027,0.0,0.11,0.07,0.04,-0.22799999999999443,0.08832894271647262,-0.5443289427164615,0.9189998626317278,0.8603843487131624,22.52868809426136,33.83294753873278,18.823237525760007
69.05,68.95,69.09,68.95,3146,69.06,69.0,68.85,68.72,3.1,3.24,3.3,3.1,3.26,3.17,2.95,-0.15,0.21,0.09,0.24,0.21,0.45,8,1,5.325037540205972,54.5477165706566,19.541268382478325,45.283018867926145,70.51362683438172,0.32009311799796136,0.3424411764705866,80.0,0.017107519853108842,0.251308900523572,0.0,69.24,0.1,0.08,0.02,-0.0934999999999917,0.2146087470360527,-0.4016087470360361,0.8949300270447796,0.6517321414913506,19.382688094261358,-24.931759252510414,10.320235709040638
69.03,68.91,69.09,68.89,5245,69.04,69.0,68.86,68.73,3.04,3.21,3.3,3.01,3.23,3.17,2.96,-0.18,0.3,-0.12,0.12,0.21,0.51,8,1,5.213585661202414,52.28786562400171,17.349117855477893,35.294117647058,49.500554938956896,0.2181500872600225,0.34720588235293803,80.0,0.017937318798648925,0.2250000000000102,0.0,69.24,0.09,0.08,0.01,-0.039499999999989654,0.2511183063747495,-0.33011830637472883,0.843955848657231,0.5679585544570894,15.186688094261132,-51.3415079307279,0.4243411794416261
69.02,68.84,69.04,68.83,4031,69.0,68.99,68.87,68.75,2.93,3.2,3.23,2.92,3.17,3.15,2.98,-0.27,0.31,-0.34,-0.12,0.04,0.76,8,1,5.021659814992424,48.455451155267696,14.45608984531682,21.568627450980664,34.04858798865493,0.07268498328244971,0.321676470588244,80.0,0.01805768217147824,0.13043478260869412,0.0,69.226,0.08,0.08,0.0,0.03849999999999909,0.3162246838149656,-0.23922468381496742,0.806419082340546,0.4306867515858806,11.539592856166077,-84.31700679776284,-3.8680411259204135
